Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2015","1000 US$","1143"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2016","1000 US$","1168"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2017","1000 US$","1349"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2018","1000 US$","1085"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2019","1000 US$","1338"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Rye","2020","1000 US$","1797"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","1993","1000 US$","90404"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","1994","1000 US$","90572"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","1995","1000 US$","65591"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","1996","1000 US$","90817"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","1997","1000 US$","91274"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","1998","1000 US$","78681"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","1999","1000 US$","55312"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2000","1000 US$","66459"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2001","1000 US$","47202"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2002","1000 US$","53517"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2003","1000 US$","54384"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2004","1000 US$","63362"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2005","1000 US$","60659"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2006","1000 US$","57664"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2007","1000 US$","77255"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2008","1000 US$","143752"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2009","1000 US$","91185"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2010","1000 US$","82282"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2011","1000 US$","118983"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2012","1000 US$","108148"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2013","1000 US$","119638"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2014","1000 US$","100873"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2015","1000 US$","82962"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2016","1000 US$","81644"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2017","1000 US$","76101"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2018","1000 US$","70637"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2019","1000 US$","66879"
"Value of Agricultural Production","Albania","Gross Production Value (current thousand US$)","Wheat","2020","1000 US$","68777"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1991","1000 US$","225352"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1992","1000 US$","300968"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1993","1000 US$","82145"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1994","1000 US$","40059"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1995","1000 US$","122733"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1996","1000 US$","328814"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1997","1000 US$","33079"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1998","1000 US$","119171"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","1999","1000 US$","76607"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2000","1000 US$","21696"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2001","1000 US$","74423"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2002","1000 US$","52222"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2003","1000 US$","221044"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2004","1000 US$","235391"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2005","1000 US$","197328"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2006","1000 US$","255183"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2007","1000 US$","256881"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2008","1000 US$","153261"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2009","1000 US$","758237"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2010","1000 US$","505438"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2011","1000 US$","431216"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2012","1000 US$","513218"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2013","1000 US$","472052"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2014","1000 US$","291453"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2015","1000 US$","255870"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2016","1000 US$","210134"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2017","1000 US$","218453"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2018","1000 US$","419689"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2019","1000 US$","345140"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Barley","2020","1000 US$","239227"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1991","1000 US$","87"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1992","1000 US$","346"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1993","1000 US$","110"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1994","1000 US$","60"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1995","1000 US$","141"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1996","1000 US$","134"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1997","1000 US$","70"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1998","1000 US$","98"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","1999","1000 US$","143"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2000","1000 US$","328"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2001","1000 US$","228"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2002","1000 US$","169"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2003","1000 US$","217"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2004","1000 US$","185"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2005","1000 US$","297"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2006","1000 US$","659"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2007","1000 US$","523"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2008","1000 US$","397"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2009","1000 US$","188"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2010","1000 US$","116"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2011","1000 US$","202"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2012","1000 US$","612"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2013","1000 US$","442"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2014","1000 US$","933"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2015","1000 US$","686"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2016","1000 US$","773"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2017","1000 US$","575"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2018","1000 US$","1209"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2019","1000 US$","1369"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Maize (corn)","2020","1000 US$","638"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1991","1000 US$","18036"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1992","1000 US$","21695"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1993","1000 US$","5952"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1994","1000 US$","2819"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1995","1000 US$","12255"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1996","1000 US$","23542"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1997","1000 US$","3205"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1998","1000 US$","8427"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","1999","1000 US$","6609"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2000","1000 US$","1194"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2001","1000 US$","6220"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2002","1000 US$","4624"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2003","1000 US$","15029"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2004","1000 US$","18526"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2005","1000 US$","15865"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2006","1000 US$","19602"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2007","1000 US$","21298"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2008","1000 US$","6605"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2009","1000 US$","21080"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2010","1000 US$","21832"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2011","1000 US$","16832"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2012","1000 US$","22638"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2013","1000 US$","22838"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2014","1000 US$","11235"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2015","1000 US$","10838"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2016","1000 US$","10544"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2017","1000 US$","9230"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2018","1000 US$","16195"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2019","1000 US$","13580"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Oats","2020","1000 US$","8757"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1991","1000 US$","406"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1992","1000 US$","904"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1993","1000 US$","774"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1994","1000 US$","497"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1995","1000 US$","630"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1996","1000 US$","509"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1997","1000 US$","135"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1998","1000 US$","217"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","1999","1000 US$","178"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2000","1000 US$","151"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2001","1000 US$","141"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2002","1000 US$","130"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2003","1000 US$","152"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2004","1000 US$","182"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2005","1000 US$","162"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2006","1000 US$","156"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2007","1000 US$","178"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2008","1000 US$","210"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2009","1000 US$","168"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2010","1000 US$","163"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2011","1000 US$","181"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2012","1000 US$","168"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2013","1000 US$","183"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2014","1000 US$","187"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2015","1000 US$","111"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2016","1000 US$","104"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2017","1000 US$","106"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2018","1000 US$","105"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2019","1000 US$","102"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Rice","2020","1000 US$","94"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","1991","1000 US$","48"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","1992","1000 US$","78"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","1993","1000 US$","23"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","1995","1000 US$","8"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","1996","1000 US$","11"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","1997","1000 US$","21"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","1998","1000 US$","8"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","1999","1000 US$","8"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2000","1000 US$","110"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2001","1000 US$","71"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2002","1000 US$","84"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2003","1000 US$","83"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2004","1000 US$","142"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2005","1000 US$","197"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2006","1000 US$","409"
"Value of Agricultural Production","Algeria","Gross Production Value (current thousand US$)","Sorghum","2007","1000 US$","470"
