Domain,Area,Element,Item,Year,Unit,Value
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","12486.631"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","11155.195"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","10088.289"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","9951.449"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","10243.686"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","10512.221"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","10448.442"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","10322.758"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","10383.46"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","10673.168"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","10694.796"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","10745.167"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","12057.433"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","14003.76"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","15455.555"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","16418.912"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","17106.595"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","17788.819"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","18493.132"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","19262.847"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","19542.982"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","19688.632"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","21000.256"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","22645.13"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","23553.551"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","24411.191"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","25442.944"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","25903.301"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","26427.199"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","27385.307"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","28189.672"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","29249.157"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","30466.479"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","31541.209"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","32716.21"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","33753.499"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","34636.207"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","35643.418"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","36686.784"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","37769.499"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","38972.23"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","40099.462"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","1252.582"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","1289.168"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","1326.948"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","1366.744"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","1409.005"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","1453.73"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","1500.624"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","1549.571"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","1600.983"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","1655.02"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","1711.189"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","1769.079"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","1828.232"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","1888.302"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","1949.013"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","2009.789"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","2070.689"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","2132.443"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","2195.466"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","2259.799"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","2324.731"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","2389.812"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","2455.171"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","2520.436"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","2585.452"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","2650.122"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","2713.56"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","2774.795"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","2833.314"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","2888.763"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","2941.651"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","2992.389"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","3041.179"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","3087.911"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","3131.726"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","3171.725"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","3207.128"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","3237.676"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","3263.019"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","3282.182"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","3295.066"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","3302.081"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","3303.739"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","3300.711"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","3293.999"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","3284.364"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","3271.331"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","3253.719"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","3232.175"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","3208.26"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","3182.021"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","3153.612"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","3123.551"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","3092.991"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","3062.622"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","3032.634"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","3003.387"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","2976.084"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","2951.689"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","2930.541"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","2913.399"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","2900.654"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","2892.193"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","2887.014"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","2884.102"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","2882.481"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","2881.063"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","2879.355"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","2877.013"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","2873.883"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","2866.849"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","2854.71"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","9019.866"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","9271.734"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","9521.702"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","9771.686"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","10011.541"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","10242.288"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","10473.168"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","10703.251"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","10933.784"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","11164.443"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","11394.307"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","11598.608"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","11778.26"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","11969.451"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","12179.099"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","12381.256"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","12613.389"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","12897.115"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","13190.975"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","13491.016"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","13795.915"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","14110.271"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","14439.748"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","14786.469"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","15153.602"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","15724.692"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","16500.516"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","17134.192"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","17632.645"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","18166.981"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","18739.378"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","19351.357"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","20000.096"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","20682.111"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","21393.53"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","22132.905"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","22882.553"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","23586.101"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","24243.018"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","24889.507"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","25518.074"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","26133.905"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","26748.303"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","27354.327"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","27937.006"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","28478.022"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","28984.634"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","29476.031"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","29924.668"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","30346.083"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","30774.621"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","31200.985"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","31624.696"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","32055.883"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","32510.186"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","32956.69"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","33435.08"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","33983.827"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","34569.592"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","35196.037"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","35856.344"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","36543.541"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","37260.563"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","38000.626"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","38760.168"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","39543.154"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","40339.329"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2017","1000 persons","41136.546"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2018","1000 persons","41927.007"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2019","1000 persons","42705.368"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2020","1000 persons","43451.666"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2021","1000 persons","44177.969"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1950","1000 persons","19.032"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1951","1000 persons","19.425"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1952","1000 persons","19.561"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1953","1000 persons","19.67"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1954","1000 persons","19.758"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1955","1000 persons","19.826"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1956","1000 persons","19.902"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1957","1000 persons","19.937"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1958","1000 persons","19.918"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1959","1000 persons","19.883"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1960","1000 persons","20.085"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","20.626"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","21.272"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","21.949"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","22.656"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","23.391"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","24.122"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","24.848"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","25.608"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","26.396"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","27.075"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","27.593"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","28.063"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","28.529"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","29.012"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","29.573"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","30.198"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","30.816"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","31.428"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","32.045"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","32.886"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","34.059"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","35.367"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","36.735"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","38.168"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","39.663"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","41.221"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","42.842"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","44.532"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","46.288"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","47.818"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","48.992"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","50.078"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","51.174"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","52.288"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","53.401"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","54.5"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","55.578"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","56.603"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","57.594"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","58.23"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","58.324"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","58.177"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","57.941"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","57.626"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","57.254"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","56.837"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","56.383"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","55.891"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","55.366"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","54.849"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","54.31"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","53.691"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","52.995"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2014","1000 persons","52.217"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2015","1000 persons","51.368"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","2016","1000 persons","50.448"
