Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1970","hg/ha","14757"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1971","hg/ha","13400"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1972","hg/ha","15652"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1973","hg/ha","16170"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1974","hg/ha","16170"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1975","hg/ha","16116"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1976","hg/ha","16598"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1977","hg/ha","15833"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1978","hg/ha","16183"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1979","hg/ha","16102"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1980","hg/ha","16711"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1981","hg/ha","16690"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1982","hg/ha","16658"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1983","hg/ha","16641"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1984","hg/ha","16612"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1985","hg/ha","16652"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1986","hg/ha","16875"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1987","hg/ha","17020"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1988","hg/ha","17034"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1989","hg/ha","16963"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1990","hg/ha","17582"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1991","hg/ha","16800"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1992","hg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1993","hg/ha","16786"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1994","hg/ha","16667"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1995","hg/ha","16563"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1996","hg/ha","16364"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1997","hg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1998","hg/ha","16500"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","1999","hg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2000","hg/ha","11979"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2001","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2002","hg/ha","29800"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2003","hg/ha","8400"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2004","hg/ha","16000"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2005","hg/ha","12069"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2006","hg/ha","26204"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2007","hg/ha","26277"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2008","hg/ha","26277"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2009","hg/ha","21429"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2010","hg/ha","16448"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2011","hg/ha","16400"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2012","hg/ha","21986"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2013","hg/ha","21972"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2014","hg/ha","24882"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2015","hg/ha","21457"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2016","hg/ha","20517"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2017","hg/ha","12957"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2018","hg/ha","14727"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2019","hg/ha","19457"
"Crops and livestock products","Afghanistan","Yield","Maize (corn)","2020","hg/ha","19344"
"Crops and livestock products","Afghanistan","Yield","Millet","1961","hg/ha","8085"
"Crops and livestock products","Afghanistan","Yield","Millet","1962","hg/ha","8163"
"Crops and livestock products","Afghanistan","Yield","Millet","1963","hg/ha","8235"
"Crops and livestock products","Afghanistan","Yield","Millet","1964","hg/ha","8302"
"Crops and livestock products","Afghanistan","Yield","Millet","1965","hg/ha","8364"
"Crops and livestock products","Afghanistan","Yield","Millet","1966","hg/ha","8421"
"Crops and livestock products","Afghanistan","Yield","Millet","1967","hg/ha","8475"
"Crops and livestock products","Afghanistan","Yield","Millet","1968","hg/ha","8814"
"Crops and livestock products","Afghanistan","Yield","Millet","1969","hg/ha","8571"
"Crops and livestock products","Afghanistan","Yield","Millet","1970","hg/ha","8485"
"Crops and livestock products","Afghanistan","Yield","Millet","1971","hg/ha","8286"
"Crops and livestock products","Afghanistan","Yield","Millet","1972","hg/ha","8333"
"Crops and livestock products","Afghanistan","Yield","Millet","1973","hg/ha","8108"
"Crops and livestock products","Afghanistan","Yield","Millet","1974","hg/ha","8158"
"Crops and livestock products","Afghanistan","Yield","Millet","1975","hg/ha","8000"
"Crops and livestock products","Afghanistan","Yield","Millet","1976","hg/ha","9524"
"Crops and livestock products","Afghanistan","Yield","Millet","1977","hg/ha","8140"
"Crops and livestock products","Afghanistan","Yield","Millet","1978","hg/ha","8571"
"Crops and livestock products","Afghanistan","Yield","Millet","1979","hg/ha","8608"
"Crops and livestock products","Afghanistan","Yield","Millet","1980","hg/ha","8608"
"Crops and livestock products","Afghanistan","Yield","Millet","1981","hg/ha","8649"
"Crops and livestock products","Afghanistan","Yield","Millet","1982","hg/ha","8571"
"Crops and livestock products","Afghanistan","Yield","Millet","1983","hg/ha","8571"
"Crops and livestock products","Afghanistan","Yield","Millet","1984","hg/ha","8750"
"Crops and livestock products","Afghanistan","Yield","Millet","1985","hg/ha","8710"
"Crops and livestock products","Afghanistan","Yield","Millet","1986","hg/ha","8621"
"Crops and livestock products","Afghanistan","Yield","Millet","1987","hg/ha","8621"
"Crops and livestock products","Afghanistan","Yield","Millet","1988","hg/ha","8621"
"Crops and livestock products","Afghanistan","Yield","Millet","1989","hg/ha","8621"
"Crops and livestock products","Afghanistan","Yield","Millet","1990","hg/ha","8667"
"Crops and livestock products","Afghanistan","Yield","Millet","1991","hg/ha","8301"
"Crops and livestock products","Afghanistan","Yield","Millet","1992","hg/ha","8000"
"Crops and livestock products","Afghanistan","Yield","Millet","1993","hg/ha","8100"
"Crops and livestock products","Afghanistan","Yield","Millet","1994","hg/ha","8148"
"Crops and livestock products","Afghanistan","Yield","Millet","1995","hg/ha","8220"
"Crops and livestock products","Afghanistan","Yield","Millet","1996","hg/ha","8217"
"Crops and livestock products","Afghanistan","Yield","Millet","1997","hg/ha","8228"
"Crops and livestock products","Afghanistan","Yield","Millet","1998","hg/ha","8238"
"Crops and livestock products","Afghanistan","Yield","Millet","1999","hg/ha","8270"
"Crops and livestock products","Afghanistan","Yield","Millet","2000","hg/ha","8148"
"Crops and livestock products","Afghanistan","Yield","Millet","2001","hg/ha","8148"
"Crops and livestock products","Afghanistan","Yield","Millet","2002","hg/ha","8000"
"Crops and livestock products","Afghanistan","Yield","Millet","2003","hg/ha","8629"
"Crops and livestock products","Afghanistan","Yield","Millet","2004","hg/ha","8947"
"Crops and livestock products","Afghanistan","Yield","Millet","2005","hg/ha","8148"
"Crops and livestock products","Afghanistan","Yield","Millet","2006","hg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Millet","2007","hg/ha","16667"
"Crops and livestock products","Afghanistan","Yield","Millet","2008","hg/ha","18333"
"Crops and livestock products","Afghanistan","Yield","Millet","2009","hg/ha","19000"
"Crops and livestock products","Afghanistan","Yield","Millet","2010","hg/ha","30000"
"Crops and livestock products","Afghanistan","Yield","Millet","2011","hg/ha","30000"
"Crops and livestock products","Afghanistan","Yield","Millet","2012","hg/ha","30000"
"Crops and livestock products","Afghanistan","Yield","Millet","2013","hg/ha","26000"
"Crops and livestock products","Afghanistan","Yield","Millet","2014","hg/ha","24845"
"Crops and livestock products","Afghanistan","Yield","Millet","2015","hg/ha","23201"
"Crops and livestock products","Afghanistan","Yield","Millet","2016","hg/ha","22269"
"Crops and livestock products","Afghanistan","Yield","Millet","2017","hg/ha","21865"
"Crops and livestock products","Afghanistan","Yield","Millet","2018","hg/ha","20729"
"Crops and livestock products","Afghanistan","Yield","Millet","2019","hg/ha","19372"
"Crops and livestock products","Afghanistan","Yield","Millet","2020","hg/ha","13187"
"Crops and livestock products","Afghanistan","Yield","Rice","1961","hg/ha","15190"
"Crops and livestock products","Afghanistan","Yield","Rice","1962","hg/ha","15190"
"Crops and livestock products","Afghanistan","Yield","Rice","1963","hg/ha","15190"
"Crops and livestock products","Afghanistan","Yield","Rice","1964","hg/ha","17273"
"Crops and livestock products","Afghanistan","Yield","Rice","1965","hg/ha","17273"
"Crops and livestock products","Afghanistan","Yield","Rice","1966","hg/ha","15180"
"Crops and livestock products","Afghanistan","Yield","Rice","1967","hg/ha","19223"
"Crops and livestock products","Afghanistan","Yield","Rice","1968","hg/ha","19515"
"Crops and livestock products","Afghanistan","Yield","Rice","1969","hg/ha","19757"
"Crops and livestock products","Afghanistan","Yield","Rice","1970","hg/ha","18119"
"Crops and livestock products","Afghanistan","Yield","Rice","1971","hg/ha","17500"
"Crops and livestock products","Afghanistan","Yield","Rice","1972","hg/ha","19048"
"Crops and livestock products","Afghanistan","Yield","Rice","1973","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","1974","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","1975","hg/ha","20714"
"Crops and livestock products","Afghanistan","Yield","Rice","1976","hg/ha","21333"
"Crops and livestock products","Afghanistan","Yield","Rice","1977","hg/ha","19048"
"Crops and livestock products","Afghanistan","Yield","Rice","1978","hg/ha","20381"
"Crops and livestock products","Afghanistan","Yield","Rice","1979","hg/ha","21311"
"Crops and livestock products","Afghanistan","Yield","Rice","1980","hg/ha","21728"
"Crops and livestock products","Afghanistan","Yield","Rice","1981","hg/ha","22414"
"Crops and livestock products","Afghanistan","Yield","Rice","1982","hg/ha","21994"
"Crops and livestock products","Afghanistan","Yield","Rice","1983","hg/ha","22581"
"Crops and livestock products","Afghanistan","Yield","Rice","1984","hg/ha","22416"
"Crops and livestock products","Afghanistan","Yield","Rice","1985","hg/ha","22482"
"Crops and livestock products","Afghanistan","Yield","Rice","1986","hg/ha","22400"
"Crops and livestock products","Afghanistan","Yield","Rice","1987","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","1988","hg/ha","19056"
"Crops and livestock products","Afghanistan","Yield","Rice","1989","hg/ha","18824"
"Crops and livestock products","Afghanistan","Yield","Rice","1990","hg/ha","19029"
"Crops and livestock products","Afghanistan","Yield","Rice","1991","hg/ha","19364"
"Crops and livestock products","Afghanistan","Yield","Rice","1992","hg/ha","17143"
"Crops and livestock products","Afghanistan","Yield","Rice","1993","hg/ha","17143"
"Crops and livestock products","Afghanistan","Yield","Rice","1994","hg/ha","19000"
"Crops and livestock products","Afghanistan","Yield","Rice","1995","hg/ha","22941"
"Crops and livestock products","Afghanistan","Yield","Rice","1996","hg/ha","19429"
"Crops and livestock products","Afghanistan","Yield","Rice","1997","hg/ha","22222"
"Crops and livestock products","Afghanistan","Yield","Rice","1998","hg/ha","25000"
"Crops and livestock products","Afghanistan","Yield","Rice","1999","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","2000","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","2001","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","2002","hg/ha","28741"
"Crops and livestock products","Afghanistan","Yield","Rice","2003","hg/ha","29931"
"Crops and livestock products","Afghanistan","Yield","Rice","2004","hg/ha","23744"
"Crops and livestock products","Afghanistan","Yield","Rice","2005","hg/ha","30313"
"Crops and livestock products","Afghanistan","Yield","Rice","2006","hg/ha","33750"
"Crops and livestock products","Afghanistan","Yield","Rice","2007","hg/ha","32471"
"Crops and livestock products","Afghanistan","Yield","Rice","2008","hg/ha","32211"
"Crops and livestock products","Afghanistan","Yield","Rice","2009","hg/ha","32250"
"Crops and livestock products","Afghanistan","Yield","Rice","2010","hg/ha","32308"
"Crops and livestock products","Afghanistan","Yield","Rice","2011","hg/ha","32000"
"Crops and livestock products","Afghanistan","Yield","Rice","2012","hg/ha","24390"
"Crops and livestock products","Afghanistan","Yield","Rice","2013","hg/ha","24980"
"Crops and livestock products","Afghanistan","Yield","Rice","2014","hg/ha","24409"
"Crops and livestock products","Afghanistan","Yield","Rice","2015","hg/ha","25000"
"Crops and livestock products","Afghanistan","Yield","Rice","2016","hg/ha","29963"
"Crops and livestock products","Afghanistan","Yield","Rice","2017","hg/ha","30919"
"Crops and livestock products","Afghanistan","Yield","Rice","2018","hg/ha","29963"
"Crops and livestock products","Afghanistan","Yield","Rice","2019","hg/ha","29993"
"Crops and livestock products","Afghanistan","Yield","Rice","2020","hg/ha","29789"
"Crops and livestock products","Afghanistan","Yield","Wheat","1961","hg/ha","10220"
"Crops and livestock products","Afghanistan","Yield","Wheat","1962","hg/ha","9735"
"Crops and livestock products","Afghanistan","Yield","Wheat","1963","hg/ha","8317"
"Crops and livestock products","Afghanistan","Yield","Wheat","1964","hg/ha","9510"
"Crops and livestock products","Afghanistan","Yield","Wheat","1965","hg/ha","9723"
"Crops and livestock products","Afghanistan","Yield","Wheat","1966","hg/ha","8666"
"Crops and livestock products","Afghanistan","Yield","Wheat","1967","hg/ha","11232"
"Crops and livestock products","Afghanistan","Yield","Wheat","1968","hg/ha","11562"
"Crops and livestock products","Afghanistan","Yield","Wheat","1969","hg/ha","11855"
"Crops and livestock products","Afghanistan","Yield","Wheat","1970","hg/ha","9563"
"Crops and livestock products","Afghanistan","Yield","Wheat","1971","hg/ha","8149"
"Crops and livestock products","Afghanistan","Yield","Wheat","1972","hg/ha","8457"
"Crops and livestock products","Afghanistan","Yield","Wheat","1973","hg/ha","11739"
"Crops and livestock products","Afghanistan","Yield","Wheat","1974","hg/ha","12074"
"Crops and livestock products","Afghanistan","Yield","Wheat","1975","hg/ha","12128"
"Crops and livestock products","Afghanistan","Yield","Wheat","1976","hg/ha","12494"
"Crops and livestock products","Afghanistan","Yield","Wheat","1977","hg/ha","11309"
"Crops and livestock products","Afghanistan","Yield","Wheat","1978","hg/ha","11980"
"Crops and livestock products","Afghanistan","Yield","Wheat","1979","hg/ha","12317"
"Crops and livestock products","Afghanistan","Yield","Wheat","1980","hg/ha","12549"
"Crops and livestock products","Afghanistan","Yield","Wheat","1981","hg/ha","12350"
"Crops and livestock products","Afghanistan","Yield","Wheat","1982","hg/ha","12299"
"Crops and livestock products","Afghanistan","Yield","Wheat","1983","hg/ha","12580"
"Crops and livestock products","Afghanistan","Yield","Wheat","1984","hg/ha","12319"
"Crops and livestock products","Afghanistan","Yield","Wheat","1985","hg/ha","12277"
"Crops and livestock products","Afghanistan","Yield","Wheat","1986","hg/ha","11890"
"Crops and livestock products","Afghanistan","Yield","Wheat","1987","hg/ha","12849"
"Crops and livestock products","Afghanistan","Yield","Wheat","1988","hg/ha","11728"
"Crops and livestock products","Afghanistan","Yield","Wheat","1989","hg/ha","11180"
"Crops and livestock products","Afghanistan","Yield","Wheat","1990","hg/ha","10510"
"Crops and livestock products","Afghanistan","Yield","Wheat","1991","hg/ha","10213"
"Crops and livestock products","Afghanistan","Yield","Wheat","1992","hg/ha","10313"
"Crops and livestock products","Afghanistan","Yield","Wheat","1993","hg/ha","10211"
"Crops and livestock products","Afghanistan","Yield","Wheat","1994","hg/ha","10250"
"Crops and livestock products","Afghanistan","Yield","Wheat","1995","hg/ha","10895"
"Crops and livestock products","Afghanistan","Yield","Wheat","1996","hg/ha","11220"
"Crops and livestock products","Afghanistan","Yield","Wheat","1997","hg/ha","12764"
"Crops and livestock products","Afghanistan","Yield","Wheat","1998","hg/ha","12964"
"Crops and livestock products","Afghanistan","Yield","Wheat","1999","hg/ha","12329"
"Crops and livestock products","Afghanistan","Yield","Wheat","2000","hg/ha","7240"
"Crops and livestock products","Afghanistan","Yield","Wheat","2001","hg/ha","8977"
"Crops and livestock products","Afghanistan","Yield","Wheat","2002","hg/ha","15419"
"Crops and livestock products","Afghanistan","Yield","Wheat","2003","hg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Wheat","2004","hg/ha","12659"
"Crops and livestock products","Afghanistan","Yield","Wheat","2005","hg/ha","18215"
"Crops and livestock products","Afghanistan","Yield","Wheat","2006","hg/ha","13760"
"Crops and livestock products","Afghanistan","Yield","Wheat","2007","hg/ha","18183"
"Crops and livestock products","Afghanistan","Yield","Wheat","2008","hg/ha","12263"
"Crops and livestock products","Afghanistan","Yield","Wheat","2009","hg/ha","19666"
"Crops and livestock products","Afghanistan","Yield","Wheat","2010","hg/ha","19252"
"Crops and livestock products","Afghanistan","Yield","Wheat","2011","hg/ha","15179"
"Crops and livestock products","Afghanistan","Yield","Wheat","2012","hg/ha","20104"
"Crops and livestock products","Afghanistan","Yield","Wheat","2013","hg/ha","20248"
"Crops and livestock products","Afghanistan","Yield","Wheat","2014","hg/ha","20237"
"Crops and livestock products","Afghanistan","Yield","Wheat","2015","hg/ha","21959"
"Crops and livestock products","Afghanistan","Yield","Wheat","2016","hg/ha","19803"
"Crops and livestock products","Afghanistan","Yield","Wheat","2017","hg/ha","20342"
"Crops and livestock products","Afghanistan","Yield","Wheat","2018","hg/ha","22100"
"Crops and livestock products","Afghanistan","Yield","Wheat","2019","hg/ha","20951"
"Crops and livestock products","Afghanistan","Yield","Wheat","2020","hg/ha","19434"
"Crops and livestock products","Albania","Yield","Barley","1961","hg/ha","10224"
"Crops and livestock products","Albania","Yield","Barley","1962","hg/ha","8405"
"Crops and livestock products","Albania","Yield","Barley","1963","hg/ha","8770"
"Crops and livestock products","Albania","Yield","Barley","1964","hg/ha","10258"
"Crops and livestock products","Albania","Yield","Barley","1965","hg/ha","9865"
"Crops and livestock products","Albania","Yield","Barley","1966","hg/ha","12000"
"Crops and livestock products","Albania","Yield","Barley","1967","hg/ha","9905"
"Crops and livestock products","Albania","Yield","Barley","1968","hg/ha","8144"
"Crops and livestock products","Albania","Yield","Barley","1969","hg/ha","8333"
"Crops and livestock products","Albania","Yield","Barley","1970","hg/ha","10778"
"Crops and livestock products","Albania","Yield","Barley","1971","hg/ha","8333"
"Crops and livestock products","Albania","Yield","Barley","1972","hg/ha","9059"
"Crops and livestock products","Albania","Yield","Barley","1973","hg/ha","10112"
"Crops and livestock products","Albania","Yield","Barley","1974","hg/ha","10000"
"Crops and livestock products","Albania","Yield","Barley","1975","hg/ha","9804"
"Crops and livestock products","Albania","Yield","Barley","1976","hg/ha","14286"
"Crops and livestock products","Albania","Yield","Barley","1977","hg/ha","16364"
"Crops and livestock products","Albania","Yield","Barley","1978","hg/ha","18182"
"Crops and livestock products","Albania","Yield","Barley","1979","hg/ha","19167"
"Crops and livestock products","Albania","Yield","Barley","1980","hg/ha","20833"
"Crops and livestock products","Albania","Yield","Barley","1981","hg/ha","20833"
"Crops and livestock products","Albania","Yield","Barley","1982","hg/ha","20992"
"Crops and livestock products","Albania","Yield","Barley","1983","hg/ha","23077"
"Crops and livestock products","Albania","Yield","Barley","1984","hg/ha","23077"
"Crops and livestock products","Albania","Yield","Barley","1985","hg/ha","23077"
"Crops and livestock products","Albania","Yield","Barley","1986","hg/ha","27692"
"Crops and livestock products","Albania","Yield","Barley","1987","hg/ha","29231"
"Crops and livestock products","Albania","Yield","Barley","1988","hg/ha","30769"
"Crops and livestock products","Albania","Yield","Barley","1989","hg/ha","30303"
"Crops and livestock products","Albania","Yield","Barley","1990","hg/ha","10000"
"Crops and livestock products","Albania","Yield","Barley","1991","hg/ha","9231"
"Crops and livestock products","Albania","Yield","Barley","1992","hg/ha","13802"
"Crops and livestock products","Albania","Yield","Barley","1993","hg/ha","13324"
"Crops and livestock products","Albania","Yield","Barley","1994","hg/ha","23523"
"Crops and livestock products","Albania","Yield","Barley","1995","hg/ha","22527"
"Crops and livestock products","Albania","Yield","Barley","1996","hg/ha","13379"
"Crops and livestock products","Albania","Yield","Barley","1997","hg/ha","14573"
"Crops and livestock products","Albania","Yield","Barley","1998","hg/ha","19106"
"Crops and livestock products","Albania","Yield","Barley","1999","hg/ha","18125"
"Crops and livestock products","Albania","Yield","Barley","2000","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Barley","2001","hg/ha","25000"
"Crops and livestock products","Albania","Yield","Barley","2002","hg/ha","47500"
"Crops and livestock products","Albania","Yield","Barley","2003","hg/ha","18710"
"Crops and livestock products","Albania","Yield","Barley","2004","hg/ha","24667"
"Crops and livestock products","Albania","Yield","Barley","2005","hg/ha","27297"
"Crops and livestock products","Albania","Yield","Barley","2006","hg/ha","27586"
"Crops and livestock products","Albania","Yield","Barley","2007","hg/ha","25000"
"Crops and livestock products","Albania","Yield","Barley","2008","hg/ha","25714"
"Crops and livestock products","Albania","Yield","Barley","2009","hg/ha","26471"
"Crops and livestock products","Albania","Yield","Barley","2010","hg/ha","29200"
"Crops and livestock products","Albania","Yield","Barley","2011","hg/ha","30634"
"Crops and livestock products","Albania","Yield","Barley","2012","hg/ha","28000"
"Crops and livestock products","Albania","Yield","Barley","2013","hg/ha","27880"
"Crops and livestock products","Albania","Yield","Barley","2014","hg/ha","27007"
"Crops and livestock products","Albania","Yield","Barley","2015","hg/ha","28000"
"Crops and livestock products","Albania","Yield","Barley","2016","hg/ha","28995"
"Crops and livestock products","Albania","Yield","Barley","2017","hg/ha","29478"
"Crops and livestock products","Albania","Yield","Barley","2018","hg/ha","28422"
"Crops and livestock products","Albania","Yield","Barley","2019","hg/ha","28964"
"Crops and livestock products","Albania","Yield","Barley","2020","hg/ha","33532"
"Crops and livestock products","Albania","Yield","Maize (corn)","1961","hg/ha","9541"
"Crops and livestock products","Albania","Yield","Maize (corn)","1962","hg/ha","9079"
"Crops and livestock products","Albania","Yield","Maize (corn)","1963","hg/ha","11924"
