Domain,Area,Element,Item,Year,Months,Unit,Value
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","303.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","302.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","306.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","286.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","243.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","209.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","183.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","248.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","235"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","245.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","232.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","201.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","177"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","193.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","233"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","276.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","255.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","240.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","353.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","393.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","284.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","288.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","386.5"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","360.5"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","416.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","353.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2015","Annual value","USD","293.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2016","Annual value","USD","290.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2017","Annual value","USD","278.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2018","Annual value","USD","300.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2019","Annual value","USD","277"
"Producer Prices","Albania","Producer Price (USD/tonne)","Maize (corn)","2020","Annual value","USD","283.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","1995","Annual value","USD","215.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","1996","Annual value","USD","258.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","1997","Annual value","USD","194.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","1998","Annual value","USD","192.5"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","1999","Annual value","USD","214.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2000","Annual value","USD","208.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2001","Annual value","USD","209.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2002","Annual value","USD","214"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2003","Annual value","USD","246.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2004","Annual value","USD","340.5"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2005","Annual value","USD","340.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2006","Annual value","USD","356.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2007","Annual value","USD","303"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2008","Annual value","USD","405.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2009","Annual value","USD","358"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2010","Annual value","USD","346.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2011","Annual value","USD","367.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2012","Annual value","USD","342.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2013","Annual value","USD","463.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2014","Annual value","USD","373.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2015","Annual value","USD","317.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2016","Annual value","USD","329.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2017","Annual value","USD","322.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2018","Annual value","USD","342.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2019","Annual value","USD","339.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Oats","2020","Annual value","USD","338.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rice","1993","Annual value","USD","726.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rice","1994","Annual value","USD","570.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rice","1995","Annual value","USD","616"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","1994","Annual value","USD","215.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2006","Annual value","USD","356.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2007","Annual value","USD","353.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2008","Annual value","USD","417.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2009","Annual value","USD","368.5"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2010","Annual value","USD","292.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2011","Annual value","USD","339"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2012","Annual value","USD","316.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2013","Annual value","USD","454.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2014","Annual value","USD","416.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2015","Annual value","USD","381.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2016","Annual value","USD","430.5"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2017","Annual value","USD","500.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2018","Annual value","USD","482.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2019","Annual value","USD","520.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Rye","2020","Annual value","USD","554"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","1995","Annual value","USD","161.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","1996","Annual value","USD","334.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","235"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","199.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","203.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","194.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","167.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","181.2"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","209.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","250"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","233.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","249.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","309.6"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","429.1"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","273.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","279"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","406.4"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","360.5"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","406.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","360.3"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2015","Annual value","USD","301.7"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2016","Annual value","USD","296.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2017","Annual value","USD","276.9"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2018","Annual value","USD","294"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2019","Annual value","USD","286.8"
"Producer Prices","Albania","Producer Price (USD/tonne)","Wheat","2020","Annual value","USD","294.6"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1991","Annual value","USD","124.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1992","Annual value","USD","215.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1993","Annual value","USD","201.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1994","Annual value","USD","171.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1995","Annual value","USD","209.8"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","182.7"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","173.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","170.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","150.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","132.9"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","129.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","125.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","180.9"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2004","Annual value","USD","194.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2005","Annual value","USD","191.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2006","Annual value","USD","206.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2007","Annual value","USD","216.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2008","Annual value","USD","387.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2009","Annual value","USD","344.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2010","Annual value","USD","336.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2011","Annual value","USD","342.8"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2012","Annual value","USD","322.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2013","Annual value","USD","315"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2014","Annual value","USD","310.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2015","Annual value","USD","248.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2016","Annual value","USD","228.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2017","Annual value","USD","225.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2018","Annual value","USD","214.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2019","Annual value","USD","209.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Barley","2020","Annual value","USD","197.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Maize (corn)","1991","Annual value","USD","173.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","522.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","488.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","325.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","335.7"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1991","Annual value","USD","140.7"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1992","Annual value","USD","233.6"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1993","Annual value","USD","218.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1994","Annual value","USD","185.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1995","Annual value","USD","230.8"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1996","Annual value","USD","200.9"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1997","Annual value","USD","190.6"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1998","Annual value","USD","187.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","1999","Annual value","USD","165.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2000","Annual value","USD","146.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2001","Annual value","USD","142.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2002","Annual value","USD","138"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2003","Annual value","USD","193.8"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2004","Annual value","USD","208.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2005","Annual value","USD","204.7"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2006","Annual value","USD","220.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2007","Annual value","USD","230.9"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2008","Annual value","USD","247.7"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2009","Annual value","USD","220.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2010","Annual value","USD","215.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2011","Annual value","USD","219.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2012","Annual value","USD","206.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2013","Annual value","USD","201.6"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2014","Annual value","USD","198.6"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2015","Annual value","USD","158.9"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2016","Annual value","USD","146.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2017","Annual value","USD","144.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2018","Annual value","USD","137.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2019","Annual value","USD","134.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Oats","2020","Annual value","USD","126.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Rice","1991","Annual value","USD","270.7"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Rice","1992","Annual value","USD","641.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Sorghum","1995","Annual value","USD","207.7"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1991","Annual value","USD","292.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1992","Annual value","USD","469.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1993","Annual value","USD","439.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1994","Annual value","USD","292.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1995","Annual value","USD","398.6"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1996","Annual value","USD","347"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1997","Annual value","USD","329.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1998","Annual value","USD","323.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","1999","Annual value","USD","285.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2000","Annual value","USD","252.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2001","Annual value","USD","246.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2002","Annual value","USD","238.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2003","Annual value","USD","245.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2004","Annual value","USD","263.7"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2005","Annual value","USD","259.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2006","Annual value","USD","275.3"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2007","Annual value","USD","303.1"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2008","Annual value","USD","696.8"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2009","Annual value","USD","619.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2010","Annual value","USD","605"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2011","Annual value","USD","617"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2012","Annual value","USD","580.4"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2013","Annual value","USD","567"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2014","Annual value","USD","558.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2015","Annual value","USD","446.9"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2016","Annual value","USD","411.2"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2017","Annual value","USD","405.5"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2018","Annual value","USD","386"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2019","Annual value","USD","377"
"Producer Prices","Algeria","Producer Price (USD/tonne)","Wheat","2020","Annual value","USD","355"
"Producer Prices","Angola","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","440.7"
"Producer Prices","Angola","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","398.1"
"Producer Prices","Angola","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","693.4"
"Producer Prices","Angola","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","387.7"
"Producer Prices","Angola","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","384.8"
"Producer Prices","Angola","Producer Price (USD/tonne)","Millet","2010","Annual value","USD","314.5"
"Producer Prices","Angola","Producer Price (USD/tonne)","Millet","2011","Annual value","USD","290.6"
"Producer Prices","Angola","Producer Price (USD/tonne)","Millet","2012","Annual value","USD","373.9"
"Producer Prices","Angola","Producer Price (USD/tonne)","Millet","2013","Annual value","USD","282.8"
"Producer Prices","Angola","Producer Price (USD/tonne)","Millet","2014","Annual value","USD","251.4"
"Producer Prices","Angola","Producer Price (USD/tonne)","Rice","2010","Annual value","USD","425.4"
"Producer Prices","Angola","Producer Price (USD/tonne)","Rice","2011","Annual value","USD","441.8"
"Producer Prices","Angola","Producer Price (USD/tonne)","Rice","2012","Annual value","USD","708.1"
"Producer Prices","Angola","Producer Price (USD/tonne)","Rice","2013","Annual value","USD","430"
"Producer Prices","Angola","Producer Price (USD/tonne)","Rice","2014","Annual value","USD","422.2"
"Producer Prices","Angola","Producer Price (USD/tonne)","Sorghum","2010","Annual value","USD","314.5"
"Producer Prices","Angola","Producer Price (USD/tonne)","Sorghum","2011","Annual value","USD","320.4"
"Producer Prices","Angola","Producer Price (USD/tonne)","Sorghum","2012","Annual value","USD","406.4"
"Producer Prices","Angola","Producer Price (USD/tonne)","Sorghum","2013","Annual value","USD","314"
"Producer Prices","Angola","Producer Price (USD/tonne)","Sorghum","2014","Annual value","USD","308.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1991","Annual value","USD","77.9"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1992","Annual value","USD","72.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1993","Annual value","USD","72.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1994","Annual value","USD","75.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1995","Annual value","USD","120"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1996","Annual value","USD","156"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1997","Annual value","USD","91"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1998","Annual value","USD","77"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","1999","Annual value","USD","99"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","2000","Annual value","USD","97"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","2001","Annual value","USD","110.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","2002","Annual value","USD","111.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Barley","2003","Annual value","USD","110.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1991","Annual value","USD","94.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1992","Annual value","USD","61.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1993","Annual value","USD","108.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1994","Annual value","USD","107.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1995","Annual value","USD","115"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1996","Annual value","USD","152"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1997","Annual value","USD","109.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1998","Annual value","USD","97"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","1999","Annual value","USD","89"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2000","Annual value","USD","82"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2001","Annual value","USD","84"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2002","Annual value","USD","78.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2003","Annual value","USD","79.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2004","Annual value","USD","81.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2005","Annual value","USD","70.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2006","Annual value","USD","92.8"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2007","Annual value","USD","118.7"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2008","Annual value","USD","140.6"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2009","Annual value","USD","113.5"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2010","Annual value","USD","135.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2011","Annual value","USD","176.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2012","Annual value","USD","203.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2013","Annual value","USD","180.3"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Maize (corn)","2014","Annual value","USD","143.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1991","Annual value","USD","62.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1992","Annual value","USD","94.9"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1993","Annual value","USD","101.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1994","Annual value","USD","170.2"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1995","Annual value","USD","105"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1996","Annual value","USD","132"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1997","Annual value","USD","94"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1998","Annual value","USD","82"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","1999","Annual value","USD","97"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","2000","Annual value","USD","95"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","2001","Annual value","USD","109.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Millet","2002","Annual value","USD","107.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1991","Annual value","USD","89.4"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1992","Annual value","USD","109"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1993","Annual value","USD","95.1"
"Producer Prices","Argentina","Producer Price (USD/tonne)","Oats","1994","Annual value","USD","92.1"
