Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Production","Millet","2002","tonnes","20000"
"Crops and livestock products","Afghanistan","Production","Millet","2003","tonnes","17000"
"Crops and livestock products","Afghanistan","Production","Millet","2004","tonnes","17000"
"Crops and livestock products","Afghanistan","Production","Millet","2005","tonnes","22000"
"Crops and livestock products","Afghanistan","Production","Millet","2006","tonnes","12000"
"Crops and livestock products","Afghanistan","Production","Millet","2007","tonnes","20000"
"Crops and livestock products","Afghanistan","Production","Millet","2008","tonnes","22000"
"Crops and livestock products","Afghanistan","Production","Millet","2009","tonnes","19000"
"Crops and livestock products","Afghanistan","Production","Millet","2010","tonnes","15000"
"Crops and livestock products","Afghanistan","Production","Millet","2011","tonnes","15000"
"Crops and livestock products","Afghanistan","Production","Millet","2012","tonnes","15000"
"Crops and livestock products","Afghanistan","Production","Millet","2013","tonnes","13000"
"Crops and livestock products","Afghanistan","Production","Millet","2014","tonnes","3764"
"Crops and livestock products","Afghanistan","Production","Millet","2015","tonnes","6248"
"Crops and livestock products","Afghanistan","Production","Millet","2016","tonnes","7518"
"Crops and livestock products","Afghanistan","Production","Millet","2017","tonnes","6262"
"Crops and livestock products","Afghanistan","Production","Millet","2018","tonnes","5263"
"Crops and livestock products","Afghanistan","Production","Millet","2019","tonnes","2714"
"Crops and livestock products","Afghanistan","Production","Millet","2020","tonnes","1895"
"Crops and livestock products","Afghanistan","Production","Rice","1991","tonnes","335000"
"Crops and livestock products","Afghanistan","Production","Rice","1992","tonnes","300000"
"Crops and livestock products","Afghanistan","Production","Rice","1993","tonnes","300000"
"Crops and livestock products","Afghanistan","Production","Rice","1994","tonnes","342000"
"Crops and livestock products","Afghanistan","Production","Rice","1995","tonnes","390000"
"Crops and livestock products","Afghanistan","Production","Rice","1996","tonnes","340000"
"Crops and livestock products","Afghanistan","Production","Rice","1997","tonnes","400000"
"Crops and livestock products","Afghanistan","Production","Rice","1998","tonnes","450000"
"Crops and livestock products","Afghanistan","Production","Rice","1999","tonnes","280000"
"Crops and livestock products","Afghanistan","Production","Rice","2000","tonnes","260000"
"Crops and livestock products","Afghanistan","Production","Rice","2001","tonnes","242000"
"Crops and livestock products","Afghanistan","Production","Rice","2002","tonnes","388000"
"Crops and livestock products","Afghanistan","Production","Rice","2003","tonnes","434000"
"Crops and livestock products","Afghanistan","Production","Rice","2004","tonnes","463000"
"Crops and livestock products","Afghanistan","Production","Rice","2005","tonnes","485000"
"Crops and livestock products","Afghanistan","Production","Rice","2006","tonnes","540000"
"Crops and livestock products","Afghanistan","Production","Rice","2007","tonnes","552000"
"Crops and livestock products","Afghanistan","Production","Rice","2008","tonnes","612000"
"Crops and livestock products","Afghanistan","Production","Rice","2009","tonnes","645000"
"Crops and livestock products","Afghanistan","Production","Rice","2010","tonnes","672000"
"Crops and livestock products","Afghanistan","Production","Rice","2011","tonnes","672000"
"Crops and livestock products","Afghanistan","Production","Rice","2012","tonnes","500000"
"Crops and livestock products","Afghanistan","Production","Rice","2013","tonnes","512094"
"Crops and livestock products","Afghanistan","Production","Rice","2014","tonnes","537000"
"Crops and livestock products","Afghanistan","Production","Rice","2015","tonnes","410000"
"Crops and livestock products","Afghanistan","Production","Rice","2016","tonnes","356565"
"Crops and livestock products","Afghanistan","Production","Rice","2017","tonnes","338420"
"Crops and livestock products","Afghanistan","Production","Rice","2018","tonnes","352177"
"Crops and livestock products","Afghanistan","Production","Rice","2019","tonnes","382500"
"Crops and livestock products","Afghanistan","Production","Rice","2020","tonnes","439549"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1991","tonnes","223445"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1992","tonnes","200100"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1993","tonnes","200100"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1994","tonnes","228114"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1995","tonnes","260130"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1996","tonnes","226780"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1997","tonnes","266800"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1998","tonnes","300150"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","1999","tonnes","186760"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2000","tonnes","173420"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2001","tonnes","161414"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2002","tonnes","258796"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2003","tonnes","289478"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2004","tonnes","308821"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2005","tonnes","323495"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2006","tonnes","360180"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2007","tonnes","368184"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2008","tonnes","408204"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2009","tonnes","430215"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2010","tonnes","448224"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2011","tonnes","448224"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2012","tonnes","333500"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2013","tonnes","341567"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2014","tonnes","358179"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2015","tonnes","273470"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2016","tonnes","237829"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2017","tonnes","225726"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2018","tonnes","234902"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2019","tonnes","255128"
"Crops and livestock products","Afghanistan","Production","Rice, paddy (rice milled equivalent)","2020","tonnes","293179"
"Crops and livestock products","Afghanistan","Production","Wheat","1991","tonnes","1726000"
"Crops and livestock products","Afghanistan","Production","Wheat","1992","tonnes","1650000"
"Crops and livestock products","Afghanistan","Production","Wheat","1993","tonnes","1940000"
"Crops and livestock products","Afghanistan","Production","Wheat","1994","tonnes","2050000"
"Crops and livestock products","Afghanistan","Production","Wheat","1995","tonnes","2100000"
"Crops and livestock products","Afghanistan","Production","Wheat","1996","tonnes","2300000"
"Crops and livestock products","Afghanistan","Production","Wheat","1997","tonnes","2711000"
"Crops and livestock products","Afghanistan","Production","Wheat","1998","tonnes","2834000"
"Crops and livestock products","Afghanistan","Production","Wheat","1999","tonnes","2499000"
"Crops and livestock products","Afghanistan","Production","Wheat","2000","tonnes","1469000"
"Crops and livestock products","Afghanistan","Production","Wheat","2001","tonnes","1597000"
"Crops and livestock products","Afghanistan","Production","Wheat","2002","tonnes","2686000"
"Crops and livestock products","Afghanistan","Production","Wheat","2003","tonnes","3480000"
"Crops and livestock products","Afghanistan","Production","Wheat","2004","tonnes","2390000"
"Crops and livestock products","Afghanistan","Production","Wheat","2005","tonnes","4266000"
"Crops and livestock products","Afghanistan","Production","Wheat","2006","tonnes","3363000"
"Crops and livestock products","Afghanistan","Production","Wheat","2007","tonnes","4484000"
"Crops and livestock products","Afghanistan","Production","Wheat","2008","tonnes","2623000"
"Crops and livestock products","Afghanistan","Production","Wheat","2009","tonnes","5064000"
"Crops and livestock products","Afghanistan","Production","Wheat","2010","tonnes","4532000"
"Crops and livestock products","Afghanistan","Production","Wheat","2011","tonnes","3388000"
"Crops and livestock products","Afghanistan","Production","Wheat","2012","tonnes","5050000"
"Crops and livestock products","Afghanistan","Production","Wheat","2013","tonnes","5169235"
"Crops and livestock products","Afghanistan","Production","Wheat","2014","tonnes","5370259"
"Crops and livestock products","Afghanistan","Production","Wheat","2015","tonnes","4673040"
"Crops and livestock products","Afghanistan","Production","Wheat","2016","tonnes","4555110"
"Crops and livestock products","Afghanistan","Production","Wheat","2017","tonnes","4280776"
"Crops and livestock products","Afghanistan","Production","Wheat","2018","tonnes","3613300"
"Crops and livestock products","Afghanistan","Production","Wheat","2019","tonnes","4890000"
"Crops and livestock products","Afghanistan","Production","Wheat","2020","tonnes","5185000"
"Crops and livestock products","Albania","Production","Barley","1991","tonnes","3323"
"Crops and livestock products","Albania","Production","Barley","1992","tonnes","5569"
"Crops and livestock products","Albania","Production","Barley","1993","tonnes","4153"
"Crops and livestock products","Albania","Production","Barley","1994","tonnes","9000"
"Crops and livestock products","Albania","Production","Barley","1995","tonnes","7274"
"Crops and livestock products","Albania","Production","Barley","1996","tonnes","3195"
"Crops and livestock products","Albania","Production","Barley","1997","tonnes","3738"
"Crops and livestock products","Albania","Production","Barley","1998","tonnes","3248"
"Crops and livestock products","Albania","Production","Barley","1999","tonnes","2900"
"Crops and livestock products","Albania","Production","Barley","2000","tonnes","1800"
"Crops and livestock products","Albania","Production","Barley","2001","tonnes","3000"
"Crops and livestock products","Albania","Production","Barley","2002","tonnes","3800"
"Crops and livestock products","Albania","Production","Barley","2003","tonnes","2900"
"Crops and livestock products","Albania","Production","Barley","2004","tonnes","3700"
"Crops and livestock products","Albania","Production","Barley","2005","tonnes","4100"
"Crops and livestock products","Albania","Production","Barley","2006","tonnes","6000"
"Crops and livestock products","Albania","Production","Barley","2007","tonnes","3500"
"Crops and livestock products","Albania","Production","Barley","2008","tonnes","3600"
"Crops and livestock products","Albania","Production","Barley","2009","tonnes","4500"
"Crops and livestock products","Albania","Production","Barley","2010","tonnes","7300"
"Crops and livestock products","Albania","Production","Barley","2011","tonnes","8700"
"Crops and livestock products","Albania","Production","Barley","2012","tonnes","7000"
"Crops and livestock products","Albania","Production","Barley","2013","tonnes","6970"
"Crops and livestock products","Albania","Production","Barley","2014","tonnes","7300"
"Crops and livestock products","Albania","Production","Barley","2015","tonnes","7000"
"Crops and livestock products","Albania","Production","Barley","2016","tonnes","9000"
"Crops and livestock products","Albania","Production","Barley","2017","tonnes","9035"
"Crops and livestock products","Albania","Production","Barley","2018","tonnes","9655"
"Crops and livestock products","Albania","Production","Barley","2019","tonnes","7942"
"Crops and livestock products","Albania","Production","Barley","2020","tonnes","12645"
"Crops and livestock products","Albania","Production","Maize (corn)","1991","tonnes","128779"
"Crops and livestock products","Albania","Production","Maize (corn)","1992","tonnes","156063"
"Crops and livestock products","Albania","Production","Maize (corn)","1993","tonnes","175751"
"Crops and livestock products","Albania","Production","Maize (corn)","1994","tonnes","193261"
"Crops and livestock products","Albania","Production","Maize (corn)","1995","tonnes","215566"
"Crops and livestock products","Albania","Production","Maize (corn)","1996","tonnes","214059"
"Crops and livestock products","Albania","Production","Maize (corn)","1997","tonnes","194818"
"Crops and livestock products","Albania","Production","Maize (corn)","1998","tonnes","189130"
"Crops and livestock products","Albania","Production","Maize (corn)","1999","tonnes","206000"
"Crops and livestock products","Albania","Production","Maize (corn)","2000","tonnes","205700"
"Crops and livestock products","Albania","Production","Maize (corn)","2001","tonnes","198300"
"Crops and livestock products","Albania","Production","Maize (corn)","2002","tonnes","197300"
"Crops and livestock products","Albania","Production","Maize (corn)","2003","tonnes","206900"
"Crops and livestock products","Albania","Production","Maize (corn)","2004","tonnes","216200"
"Crops and livestock products","Albania","Production","Maize (corn)","2005","tonnes","219900"
"Crops and livestock products","Albania","Production","Maize (corn)","2006","tonnes","245400"
"Crops and livestock products","Albania","Production","Maize (corn)","2007","tonnes","215900"
"Crops and livestock products","Albania","Production","Maize (corn)","2008","tonnes","245000"
"Crops and livestock products","Albania","Production","Maize (corn)","2009","tonnes","265100"
"Crops and livestock products","Albania","Production","Maize (corn)","2010","tonnes","362000"
"Crops and livestock products","Albania","Production","Maize (corn)","2011","tonnes","366400"
"Crops and livestock products","Albania","Production","Maize (corn)","2012","tonnes","360000"
"Crops and livestock products","Albania","Production","Maize (corn)","2013","tonnes","372000"
"Crops and livestock products","Albania","Production","Maize (corn)","2014","tonnes","380000"
"Crops and livestock products","Albania","Production","Maize (corn)","2015","tonnes","380000"
"Crops and livestock products","Albania","Production","Maize (corn)","2016","tonnes","379714"
"Crops and livestock products","Albania","Production","Maize (corn)","2017","tonnes","381059"
"Crops and livestock products","Albania","Production","Maize (corn)","2018","tonnes","391104"
"Crops and livestock products","Albania","Production","Maize (corn)","2019","tonnes","388951"
"Crops and livestock products","Albania","Production","Maize (corn)","2020","tonnes","399125"
"Crops and livestock products","Albania","Production","Oats","1991","tonnes","3000"
"Crops and livestock products","Albania","Production","Oats","1992","tonnes","4667"
"Crops and livestock products","Albania","Production","Oats","1993","tonnes","17994"
"Crops and livestock products","Albania","Production","Oats","1994","tonnes","20000"
"Crops and livestock products","Albania","Production","Oats","1995","tonnes","12989"
"Crops and livestock products","Albania","Production","Oats","1996","tonnes","12725"
"Crops and livestock products","Albania","Production","Oats","1997","tonnes","12067"
"Crops and livestock products","Albania","Production","Oats","1998","tonnes","15400"
"Crops and livestock products","Albania","Production","Oats","1999","tonnes","13200"
"Crops and livestock products","Albania","Production","Oats","2000","tonnes","15700"
"Crops and livestock products","Albania","Production","Oats","2001","tonnes","15300"
"Crops and livestock products","Albania","Production","Oats","2002","tonnes","19700"
"Crops and livestock products","Albania","Production","Oats","2003","tonnes","16400"
"Crops and livestock products","Albania","Production","Oats","2004","tonnes","23100"
"Crops and livestock products","Albania","Production","Oats","2005","tonnes","24200"
"Crops and livestock products","Albania","Production","Oats","2006","tonnes","22600"
"Crops and livestock products","Albania","Production","Oats","2007","tonnes","21400"
"Crops and livestock products","Albania","Production","Oats","2008","tonnes","21800"
"Crops and livestock products","Albania","Production","Oats","2009","tonnes","25000"
"Crops and livestock products","Albania","Production","Oats","2010","tonnes","27300"
"Crops and livestock products","Albania","Production","Oats","2011","tonnes","29900"
"Crops and livestock products","Albania","Production","Oats","2012","tonnes","27000"
"Crops and livestock products","Albania","Production","Oats","2013","tonnes","27000"
"Crops and livestock products","Albania","Production","Oats","2014","tonnes","30000"
"Crops and livestock products","Albania","Production","Oats","2015","tonnes","30000"
"Crops and livestock products","Albania","Production","Oats","2016","tonnes","32003"
"Crops and livestock products","Albania","Production","Oats","2017","tonnes","34068"
"Crops and livestock products","Albania","Production","Oats","2018","tonnes","34893"
"Crops and livestock products","Albania","Production","Oats","2019","tonnes","33382"
"Crops and livestock products","Albania","Production","Oats","2020","tonnes","35579"
"Crops and livestock products","Albania","Production","Rice","1991","tonnes","2283"
"Crops and livestock products","Albania","Production","Rice","1992","tonnes","960"
"Crops and livestock products","Albania","Production","Rice","1993","tonnes","585"
"Crops and livestock products","Albania","Production","Rice","1994","tonnes","0"
"Crops and livestock products","Albania","Production","Rice","1995","tonnes","0"
"Crops and livestock products","Albania","Production","Rice","1996","tonnes",""
"Crops and livestock products","Albania","Production","Rice","1997","tonnes",""
"Crops and livestock products","Albania","Production","Rice","1998","tonnes",""
"Crops and livestock products","Albania","Production","Rice","1999","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2000","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2001","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2002","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2003","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2004","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2005","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2006","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2007","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2008","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2009","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2010","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2011","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2012","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2013","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2014","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2015","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2016","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2017","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2018","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2019","tonnes",""
"Crops and livestock products","Albania","Production","Rice","2020","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1991","tonnes","1523"
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1992","tonnes","640"
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1993","tonnes","390"
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1994","tonnes","0"
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1995","tonnes","0"
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1996","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1997","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1998","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","1999","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2000","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2001","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2002","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2003","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2004","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2005","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2006","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2007","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2008","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2009","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2010","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2011","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2012","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2013","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2014","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2015","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2016","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2017","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2018","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2019","tonnes",""
"Crops and livestock products","Albania","Production","Rice, paddy (rice milled equivalent)","2020","tonnes",""
"Crops and livestock products","Albania","Production","Rye","1991","tonnes","1427"
"Crops and livestock products","Albania","Production","Rye","1992","tonnes","1360"
"Crops and livestock products","Albania","Production","Rye","1993","tonnes","2739"
"Crops and livestock products","Albania","Production","Rye","1994","tonnes","3765"
"Crops and livestock products","Albania","Production","Rye","1995","tonnes","4229"
"Crops and livestock products","Albania","Production","Rye","1996","tonnes","2585"
"Crops and livestock products","Albania","Production","Rye","1997","tonnes","3029"
"Crops and livestock products","Albania","Production","Rye","1998","tonnes","2901"
"Crops and livestock products","Albania","Production","Rye","1999","tonnes","3400"
"Crops and livestock products","Albania","Production","Rye","2000","tonnes","1500"
"Crops and livestock products","Albania","Production","Rye","2001","tonnes","3700"
"Crops and livestock products","Albania","Production","Rye","2002","tonnes","2700"
"Crops and livestock products","Albania","Production","Rye","2003","tonnes","2400"
"Crops and livestock products","Albania","Production","Rye","2004","tonnes","2400"
"Crops and livestock products","Albania","Production","Rye","2005","tonnes","3000"
"Crops and livestock products","Albania","Production","Rye","2006","tonnes","2600"
"Crops and livestock products","Albania","Production","Rye","2007","tonnes","3300"
"Crops and livestock products","Albania","Production","Rye","2008","tonnes","3100"
"Crops and livestock products","Albania","Production","Rye","2009","tonnes","3200"
"Crops and livestock products","Albania","Production","Rye","2010","tonnes","2300"
"Crops and livestock products","Albania","Production","Rye","2011","tonnes","3400"
"Crops and livestock products","Albania","Production","Rye","2012","tonnes","3400"
"Crops and livestock products","Albania","Production","Rye","2013","tonnes","2900"
"Crops and livestock products","Albania","Production","Rye","2014","tonnes","3070"
"Crops and livestock products","Albania","Production","Rye","2015","tonnes","3000"
"Crops and livestock products","Albania","Production","Rye","2016","tonnes","2713"
"Crops and livestock products","Albania","Production","Rye","2017","tonnes","2695"
"Crops and livestock products","Albania","Production","Rye","2018","tonnes","2250"
"Crops and livestock products","Albania","Production","Rye","2019","tonnes","2572"
"Crops and livestock products","Albania","Production","Rye","2020","tonnes","3244"
"Crops and livestock products","Albania","Production","Sorghum","1991","tonnes","10000"
"Crops and livestock products","Albania","Production","Sorghum","1992","tonnes","8437"
"Crops and livestock products","Albania","Production","Sorghum","1993","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","1994","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","1995","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","1996","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","1997","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","1998","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","1999","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2000","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2001","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2002","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2003","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2004","tonnes",""
"Crops and livestock products","Albania","Production","Sorghum","2005","tonnes",""
