Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1996","ha","2050000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1997","ha","2124000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1998","ha","2186000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","1999","ha","2027000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2000","ha","2029000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2001","ha","1779000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2002","ha","1742000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2003","ha","2320000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2004","ha","1888000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2005","ha","2342000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2006","ha","2444000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2007","ha","2466000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2008","ha","2139000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2009","ha","2575000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2010","ha","2354000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2011","ha","2232000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2012","ha","2512000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2013","ha","2552922"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2014","ha","2653746"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2015","ha","2128104"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2016","ha","2300210"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2017","ha","2104377"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2018","ha","1635000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2019","ha","2334000"
"Crops and livestock products","Afghanistan","Area harvested","Wheat","2020","ha","2668000"
"Crops and livestock products","Albania","Area harvested","Barley","1991","ha","3600"
"Crops and livestock products","Albania","Area harvested","Barley","1992","ha","4035"
"Crops and livestock products","Albania","Area harvested","Barley","1993","ha","3117"
"Crops and livestock products","Albania","Area harvested","Barley","1994","ha","3826"
"Crops and livestock products","Albania","Area harvested","Barley","1995","ha","3229"
"Crops and livestock products","Albania","Area harvested","Barley","1996","ha","2388"
"Crops and livestock products","Albania","Area harvested","Barley","1997","ha","2565"
"Crops and livestock products","Albania","Area harvested","Barley","1998","ha","1700"
"Crops and livestock products","Albania","Area harvested","Barley","1999","ha","1600"
"Crops and livestock products","Albania","Area harvested","Barley","2000","ha","1200"
"Crops and livestock products","Albania","Area harvested","Barley","2001","ha","1200"
"Crops and livestock products","Albania","Area harvested","Barley","2002","ha","800"
"Crops and livestock products","Albania","Area harvested","Barley","2003","ha","1550"
"Crops and livestock products","Albania","Area harvested","Barley","2004","ha","1500"
"Crops and livestock products","Albania","Area harvested","Barley","2005","ha","1502"
"Crops and livestock products","Albania","Area harvested","Barley","2006","ha","2175"
"Crops and livestock products","Albania","Area harvested","Barley","2007","ha","1400"
"Crops and livestock products","Albania","Area harvested","Barley","2008","ha","1400"
"Crops and livestock products","Albania","Area harvested","Barley","2009","ha","1700"
"Crops and livestock products","Albania","Area harvested","Barley","2010","ha","2500"
"Crops and livestock products","Albania","Area harvested","Barley","2011","ha","2840"
"Crops and livestock products","Albania","Area harvested","Barley","2012","ha","2500"
"Crops and livestock products","Albania","Area harvested","Barley","2013","ha","2500"
"Crops and livestock products","Albania","Area harvested","Barley","2014","ha","2703"
"Crops and livestock products","Albania","Area harvested","Barley","2015","ha","2500"
"Crops and livestock products","Albania","Area harvested","Barley","2016","ha","3104"
"Crops and livestock products","Albania","Area harvested","Barley","2017","ha","3065"
"Crops and livestock products","Albania","Area harvested","Barley","2018","ha","3397"
"Crops and livestock products","Albania","Area harvested","Barley","2019","ha","2742"
"Crops and livestock products","Albania","Area harvested","Barley","2020","ha","3771"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1991","ha","44303"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1992","ha","62736"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1993","ha","72669"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1994","ha","74767"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1995","ha","68870"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1996","ha","65654"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1997","ha","61145"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1998","ha","56599"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","1999","ha","55000"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2000","ha","53000"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2001","ha","52000"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2002","ha","50000"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2003","ha","48336"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2004","ha","46800"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2005","ha","48391"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2006","ha","48971"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2007","ha","46200"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2008","ha","49000"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2009","ha","47600"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2010","ha","54200"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2011","ha","61200"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2012","ha","53500"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2013","ha","53500"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2014","ha","55000"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2015","ha","54600"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2016","ha","58528"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2017","ha","58060"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2018","ha","54115"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2019","ha","55148"
"Crops and livestock products","Albania","Area harvested","Maize (corn)","2020","ha","56727"
"Crops and livestock products","Albania","Area harvested","Oats","1991","ha","4000"
"Crops and livestock products","Albania","Area harvested","Oats","1992","ha","4963"
"Crops and livestock products","Albania","Area harvested","Oats","1993","ha","14687"
"Crops and livestock products","Albania","Area harvested","Oats","1994","ha","11525"
"Crops and livestock products","Albania","Area harvested","Oats","1995","ha","10744"
"Crops and livestock products","Albania","Area harvested","Oats","1996","ha","10526"
"Crops and livestock products","Albania","Area harvested","Oats","1997","ha","10302"
"Crops and livestock products","Albania","Area harvested","Oats","1998","ha","9648"
"Crops and livestock products","Albania","Area harvested","Oats","1999","ha","10000"
"Crops and livestock products","Albania","Area harvested","Oats","2000","ha","10700"
"Crops and livestock products","Albania","Area harvested","Oats","2001","ha","10700"
"Crops and livestock products","Albania","Area harvested","Oats","2002","ha","11900"
"Crops and livestock products","Albania","Area harvested","Oats","2003","ha","11079"
"Crops and livestock products","Albania","Area harvested","Oats","2004","ha","12700"
"Crops and livestock products","Albania","Area harvested","Oats","2005","ha","13923"
"Crops and livestock products","Albania","Area harvested","Oats","2006","ha","13375"
"Crops and livestock products","Albania","Area harvested","Oats","2007","ha","13200"
"Crops and livestock products","Albania","Area harvested","Oats","2008","ha","13900"
"Crops and livestock products","Albania","Area harvested","Oats","2009","ha","13000"
"Crops and livestock products","Albania","Area harvested","Oats","2010","ha","14000"
"Crops and livestock products","Albania","Area harvested","Oats","2011","ha","12940"
"Crops and livestock products","Albania","Area harvested","Oats","2012","ha","12500"
"Crops and livestock products","Albania","Area harvested","Oats","2013","ha","13600"
"Crops and livestock products","Albania","Area harvested","Oats","2014","ha","14073"
"Crops and livestock products","Albania","Area harvested","Oats","2015","ha","14600"
"Crops and livestock products","Albania","Area harvested","Oats","2016","ha","14736"
"Crops and livestock products","Albania","Area harvested","Oats","2017","ha","15390"
"Crops and livestock products","Albania","Area harvested","Oats","2018","ha","16550"
"Crops and livestock products","Albania","Area harvested","Oats","2019","ha","15800"
"Crops and livestock products","Albania","Area harvested","Oats","2020","ha","15545"
"Crops and livestock products","Albania","Area harvested","Rice","1991","ha","800"
"Crops and livestock products","Albania","Area harvested","Rice","1992","ha","240"
"Crops and livestock products","Albania","Area harvested","Rice","1993","ha","140"
"Crops and livestock products","Albania","Area harvested","Rice","1994","ha","0"
"Crops and livestock products","Albania","Area harvested","Rice","1995","ha","0"
"Crops and livestock products","Albania","Area harvested","Rice","1996","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","1997","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","1998","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","1999","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2000","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2001","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2002","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2003","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2004","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2005","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2006","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2007","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2008","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2009","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2010","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2011","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2012","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2013","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2014","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2015","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2016","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2017","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2018","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2019","ha",""
"Crops and livestock products","Albania","Area harvested","Rice","2020","ha",""
"Crops and livestock products","Albania","Area harvested","Rye","1991","ha","3978"
"Crops and livestock products","Albania","Area harvested","Rye","1992","ha","1091"
"Crops and livestock products","Albania","Area harvested","Rye","1993","ha","2364"
"Crops and livestock products","Albania","Area harvested","Rye","1994","ha","2669"
"Crops and livestock products","Albania","Area harvested","Rye","1995","ha","3075"
"Crops and livestock products","Albania","Area harvested","Rye","1996","ha","2237"
"Crops and livestock products","Albania","Area harvested","Rye","1997","ha","2276"
"Crops and livestock products","Albania","Area harvested","Rye","1998","ha","2049"
"Crops and livestock products","Albania","Area harvested","Rye","1999","ha","2200"
"Crops and livestock products","Albania","Area harvested","Rye","2000","ha","1300"
"Crops and livestock products","Albania","Area harvested","Rye","2001","ha","1900"
"Crops and livestock products","Albania","Area harvested","Rye","2002","ha","1500"
"Crops and livestock products","Albania","Area harvested","Rye","2003","ha","1593"
"Crops and livestock products","Albania","Area harvested","Rye","2004","ha","1500"
"Crops and livestock products","Albania","Area harvested","Rye","2005","ha","1514"
"Crops and livestock products","Albania","Area harvested","Rye","2006","ha","1349"
"Crops and livestock products","Albania","Area harvested","Rye","2007","ha","1300"
"Crops and livestock products","Albania","Area harvested","Rye","2008","ha","1400"
"Crops and livestock products","Albania","Area harvested","Rye","2009","ha","1100"
"Crops and livestock products","Albania","Area harvested","Rye","2010","ha","1100"
"Crops and livestock products","Albania","Area harvested","Rye","2011","ha","1400"
"Crops and livestock products","Albania","Area harvested","Rye","2012","ha","1300"
"Crops and livestock products","Albania","Area harvested","Rye","2013","ha","1200"
"Crops and livestock products","Albania","Area harvested","Rye","2014","ha","1375"
"Crops and livestock products","Albania","Area harvested","Rye","2015","ha","1300"
"Crops and livestock products","Albania","Area harvested","Rye","2016","ha","1204"
"Crops and livestock products","Albania","Area harvested","Rye","2017","ha","1189"
"Crops and livestock products","Albania","Area harvested","Rye","2018","ha","976"
"Crops and livestock products","Albania","Area harvested","Rye","2019","ha","1183"
"Crops and livestock products","Albania","Area harvested","Rye","2020","ha","1321"
"Crops and livestock products","Albania","Area harvested","Sorghum","1991","ha","15000"
"Crops and livestock products","Albania","Area harvested","Sorghum","1992","ha","22362"
"Crops and livestock products","Albania","Area harvested","Sorghum","1993","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","1994","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","1995","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","1996","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","1997","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","1998","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","1999","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2000","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2001","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2002","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2003","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2004","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2005","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2006","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2007","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2008","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2009","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2010","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2011","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2012","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2013","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2014","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2015","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2016","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2017","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2018","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2019","ha",""
"Crops and livestock products","Albania","Area harvested","Sorghum","2020","ha",""
"Crops and livestock products","Albania","Area harvested","Wheat","1991","ha","143658"
"Crops and livestock products","Albania","Area harvested","Wheat","1992","ha","103273"
"Crops and livestock products","Albania","Area harvested","Wheat","1993","ha","154959"
"Crops and livestock products","Albania","Area harvested","Wheat","1994","ha","169728"
"Crops and livestock products","Albania","Area harvested","Wheat","1995","ha","141219"
"Crops and livestock products","Albania","Area harvested","Wheat","1996","ha","124721"
"Crops and livestock products","Albania","Area harvested","Wheat","1997","ha","136200"
"Crops and livestock products","Albania","Area harvested","Wheat","1998","ha","140910"
"Crops and livestock products","Albania","Area harvested","Wheat","1999","ha","109000"
"Crops and livestock products","Albania","Area harvested","Wheat","2000","ha","112000"
"Crops and livestock products","Albania","Area harvested","Wheat","2001","ha","100000"
"Crops and livestock products","Albania","Area harvested","Wheat","2002","ha","93400"
"Crops and livestock products","Albania","Area harvested","Wheat","2003","ha","90782"
"Crops and livestock products","Albania","Area harvested","Wheat","2004","ha","81400"
"Crops and livestock products","Albania","Area harvested","Wheat","2005","ha","82325"
"Crops and livestock products","Albania","Area harvested","Wheat","2006","ha","75000"
"Crops and livestock products","Albania","Area harvested","Wheat","2007","ha","70290"
"Crops and livestock products","Albania","Area harvested","Wheat","2008","ha","83400"
"Crops and livestock products","Albania","Area harvested","Wheat","2009","ha","82800"
"Crops and livestock products","Albania","Area harvested","Wheat","2010","ha","73900"
"Crops and livestock products","Albania","Area harvested","Wheat","2011","ha","69219"
"Crops and livestock products","Albania","Area harvested","Wheat","2012","ha","73000"
"Crops and livestock products","Albania","Area harvested","Wheat","2013","ha","71200"
"Crops and livestock products","Albania","Area harvested","Wheat","2014","ha","69998"
"Crops and livestock products","Albania","Area harvested","Wheat","2015","ha","69600"
"Crops and livestock products","Albania","Area harvested","Wheat","2016","ha","70512"
"Crops and livestock products","Albania","Area harvested","Wheat","2017","ha","68095"
"Crops and livestock products","Albania","Area harvested","Wheat","2018","ha","65072"
"Crops and livestock products","Albania","Area harvested","Wheat","2019","ha","57330"
"Crops and livestock products","Albania","Area harvested","Wheat","2020","ha","53946"
"Crops and livestock products","Algeria","Area harvested","Barley","1991","ha","1555670"
"Crops and livestock products","Algeria","Area harvested","Barley","1992","ha","1558050"
"Crops and livestock products","Algeria","Area harvested","Barley","1993","ha","652630"
"Crops and livestock products","Algeria","Area harvested","Barley","1994","ha","361080"
"Crops and livestock products","Algeria","Area harvested","Barley","1995","ha","824170"
"Crops and livestock products","Algeria","Area harvested","Barley","1996","ha","1282500"
"Crops and livestock products","Algeria","Area harvested","Barley","1997","ha","264840"
"Crops and livestock products","Algeria","Area harvested","Barley","1998","ha","939210"
"Crops and livestock products","Algeria","Area harvested","Barley","1999","ha","468960"
"Crops and livestock products","Algeria","Area harvested","Barley","2000","ha","215630"
"Crops and livestock products","Algeria","Area harvested","Barley","2001","ha","515690"
"Crops and livestock products","Algeria","Area harvested","Barley","2002","ha","401400"
"Crops and livestock products","Algeria","Area harvested","Barley","2003","ha","782380"
"Crops and livestock products","Algeria","Area harvested","Barley","2004","ha","915440"
"Crops and livestock products","Algeria","Area harvested","Barley","2005","ha","684648"
"Crops and livestock products","Algeria","Area harvested","Barley","2006","ha","812280"
"Crops and livestock products","Algeria","Area harvested","Barley","2007","ha","971246"
"Crops and livestock products","Algeria","Area harvested","Barley","2008","ha","435963"
"Crops and livestock products","Algeria","Area harvested","Barley","2009","ha","1250762"
"Crops and livestock products","Algeria","Area harvested","Barley","2010","ha","1018792"
"Crops and livestock products","Algeria","Area harvested","Barley","2011","ha","852379"
"Crops and livestock products","Algeria","Area harvested","Barley","2012","ha","1030477"
"Crops and livestock products","Algeria","Area harvested","Barley","2013","ha","897719"
"Crops and livestock products","Algeria","Area harvested","Barley","2014","ha","791843"
"Crops and livestock products","Algeria","Area harvested","Barley","2015","ha","802336"
"Crops and livestock products","Algeria","Area harvested","Barley","2016","ha","1236204"
"Crops and livestock products","Algeria","Area harvested","Barley","2017","ha","1303149"
