Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Yield","Millet","2017","hg/ha","21865"
"Crops and livestock products","Afghanistan","Yield","Millet","2018","hg/ha","20729"
"Crops and livestock products","Afghanistan","Yield","Millet","2019","hg/ha","19372"
"Crops and livestock products","Afghanistan","Yield","Millet","2020","hg/ha","13187"
"Crops and livestock products","Afghanistan","Yield","Rice","1991","hg/ha","19364"
"Crops and livestock products","Afghanistan","Yield","Rice","1992","hg/ha","17143"
"Crops and livestock products","Afghanistan","Yield","Rice","1993","hg/ha","17143"
"Crops and livestock products","Afghanistan","Yield","Rice","1994","hg/ha","19000"
"Crops and livestock products","Afghanistan","Yield","Rice","1995","hg/ha","22941"
"Crops and livestock products","Afghanistan","Yield","Rice","1996","hg/ha","19429"
"Crops and livestock products","Afghanistan","Yield","Rice","1997","hg/ha","22222"
"Crops and livestock products","Afghanistan","Yield","Rice","1998","hg/ha","25000"
"Crops and livestock products","Afghanistan","Yield","Rice","1999","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","2000","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","2001","hg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Rice","2002","hg/ha","28741"
"Crops and livestock products","Afghanistan","Yield","Rice","2003","hg/ha","29931"
"Crops and livestock products","Afghanistan","Yield","Rice","2004","hg/ha","23744"
"Crops and livestock products","Afghanistan","Yield","Rice","2005","hg/ha","30313"
"Crops and livestock products","Afghanistan","Yield","Rice","2006","hg/ha","33750"
"Crops and livestock products","Afghanistan","Yield","Rice","2007","hg/ha","32471"
"Crops and livestock products","Afghanistan","Yield","Rice","2008","hg/ha","32211"
"Crops and livestock products","Afghanistan","Yield","Rice","2009","hg/ha","32250"
"Crops and livestock products","Afghanistan","Yield","Rice","2010","hg/ha","32308"
"Crops and livestock products","Afghanistan","Yield","Rice","2011","hg/ha","32000"
"Crops and livestock products","Afghanistan","Yield","Rice","2012","hg/ha","24390"
"Crops and livestock products","Afghanistan","Yield","Rice","2013","hg/ha","24980"
"Crops and livestock products","Afghanistan","Yield","Rice","2014","hg/ha","24409"
"Crops and livestock products","Afghanistan","Yield","Rice","2015","hg/ha","25000"
"Crops and livestock products","Afghanistan","Yield","Rice","2016","hg/ha","29963"
"Crops and livestock products","Afghanistan","Yield","Rice","2017","hg/ha","30919"
"Crops and livestock products","Afghanistan","Yield","Rice","2018","hg/ha","29963"
"Crops and livestock products","Afghanistan","Yield","Rice","2019","hg/ha","29993"
"Crops and livestock products","Afghanistan","Yield","Rice","2020","hg/ha","29789"
"Crops and livestock products","Afghanistan","Yield","Wheat","1991","hg/ha","10213"
"Crops and livestock products","Afghanistan","Yield","Wheat","1992","hg/ha","10313"
"Crops and livestock products","Afghanistan","Yield","Wheat","1993","hg/ha","10211"
"Crops and livestock products","Afghanistan","Yield","Wheat","1994","hg/ha","10250"
"Crops and livestock products","Afghanistan","Yield","Wheat","1995","hg/ha","10895"
"Crops and livestock products","Afghanistan","Yield","Wheat","1996","hg/ha","11220"
"Crops and livestock products","Afghanistan","Yield","Wheat","1997","hg/ha","12764"
"Crops and livestock products","Afghanistan","Yield","Wheat","1998","hg/ha","12964"
"Crops and livestock products","Afghanistan","Yield","Wheat","1999","hg/ha","12329"
"Crops and livestock products","Afghanistan","Yield","Wheat","2000","hg/ha","7240"
"Crops and livestock products","Afghanistan","Yield","Wheat","2001","hg/ha","8977"
"Crops and livestock products","Afghanistan","Yield","Wheat","2002","hg/ha","15419"
"Crops and livestock products","Afghanistan","Yield","Wheat","2003","hg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Wheat","2004","hg/ha","12659"
"Crops and livestock products","Afghanistan","Yield","Wheat","2005","hg/ha","18215"
"Crops and livestock products","Afghanistan","Yield","Wheat","2006","hg/ha","13760"
"Crops and livestock products","Afghanistan","Yield","Wheat","2007","hg/ha","18183"
"Crops and livestock products","Afghanistan","Yield","Wheat","2008","hg/ha","12263"
"Crops and livestock products","Afghanistan","Yield","Wheat","2009","hg/ha","19666"
"Crops and livestock products","Afghanistan","Yield","Wheat","2010","hg/ha","19252"
"Crops and livestock products","Afghanistan","Yield","Wheat","2011","hg/ha","15179"
"Crops and livestock products","Afghanistan","Yield","Wheat","2012","hg/ha","20104"
"Crops and livestock products","Afghanistan","Yield","Wheat","2013","hg/ha","20248"
"Crops and livestock products","Afghanistan","Yield","Wheat","2014","hg/ha","20237"
"Crops and livestock products","Afghanistan","Yield","Wheat","2015","hg/ha","21959"
"Crops and livestock products","Afghanistan","Yield","Wheat","2016","hg/ha","19803"
"Crops and livestock products","Afghanistan","Yield","Wheat","2017","hg/ha","20342"
"Crops and livestock products","Afghanistan","Yield","Wheat","2018","hg/ha","22100"
"Crops and livestock products","Afghanistan","Yield","Wheat","2019","hg/ha","20951"
"Crops and livestock products","Afghanistan","Yield","Wheat","2020","hg/ha","19434"
"Crops and livestock products","Albania","Yield","Barley","1991","hg/ha","9231"
"Crops and livestock products","Albania","Yield","Barley","1992","hg/ha","13802"
"Crops and livestock products","Albania","Yield","Barley","1993","hg/ha","13324"
"Crops and livestock products","Albania","Yield","Barley","1994","hg/ha","23523"
"Crops and livestock products","Albania","Yield","Barley","1995","hg/ha","22527"
"Crops and livestock products","Albania","Yield","Barley","1996","hg/ha","13379"
"Crops and livestock products","Albania","Yield","Barley","1997","hg/ha","14573"
"Crops and livestock products","Albania","Yield","Barley","1998","hg/ha","19106"
"Crops and livestock products","Albania","Yield","Barley","1999","hg/ha","18125"
"Crops and livestock products","Albania","Yield","Barley","2000","hg/ha","15000"
"Crops and livestock products","Albania","Yield","Barley","2001","hg/ha","25000"
"Crops and livestock products","Albania","Yield","Barley","2002","hg/ha","47500"
"Crops and livestock products","Albania","Yield","Barley","2003","hg/ha","18710"
"Crops and livestock products","Albania","Yield","Barley","2004","hg/ha","24667"
"Crops and livestock products","Albania","Yield","Barley","2005","hg/ha","27297"
"Crops and livestock products","Albania","Yield","Barley","2006","hg/ha","27586"
"Crops and livestock products","Albania","Yield","Barley","2007","hg/ha","25000"
"Crops and livestock products","Albania","Yield","Barley","2008","hg/ha","25714"
"Crops and livestock products","Albania","Yield","Barley","2009","hg/ha","26471"
"Crops and livestock products","Albania","Yield","Barley","2010","hg/ha","29200"
"Crops and livestock products","Albania","Yield","Barley","2011","hg/ha","30634"
"Crops and livestock products","Albania","Yield","Barley","2012","hg/ha","28000"
"Crops and livestock products","Albania","Yield","Barley","2013","hg/ha","27880"
"Crops and livestock products","Albania","Yield","Barley","2014","hg/ha","27007"
"Crops and livestock products","Albania","Yield","Barley","2015","hg/ha","28000"
"Crops and livestock products","Albania","Yield","Barley","2016","hg/ha","28995"
"Crops and livestock products","Albania","Yield","Barley","2017","hg/ha","29478"
"Crops and livestock products","Albania","Yield","Barley","2018","hg/ha","28422"
"Crops and livestock products","Albania","Yield","Barley","2019","hg/ha","28964"
"Crops and livestock products","Albania","Yield","Barley","2020","hg/ha","33532"
"Crops and livestock products","Albania","Yield","Maize (corn)","1991","hg/ha","29068"
"Crops and livestock products","Albania","Yield","Maize (corn)","1992","hg/ha","24876"
"Crops and livestock products","Albania","Yield","Maize (corn)","1993","hg/ha","24185"
"Crops and livestock products","Albania","Yield","Maize (corn)","1994","hg/ha","25848"
"Crops and livestock products","Albania","Yield","Maize (corn)","1995","hg/ha","31300"
"Crops and livestock products","Albania","Yield","Maize (corn)","1996","hg/ha","32604"
"Crops and livestock products","Albania","Yield","Maize (corn)","1997","hg/ha","31862"
"Crops and livestock products","Albania","Yield","Maize (corn)","1998","hg/ha","33416"
"Crops and livestock products","Albania","Yield","Maize (corn)","1999","hg/ha","37455"
"Crops and livestock products","Albania","Yield","Maize (corn)","2000","hg/ha","38811"
"Crops and livestock products","Albania","Yield","Maize (corn)","2001","hg/ha","38135"
"Crops and livestock products","Albania","Yield","Maize (corn)","2002","hg/ha","39460"
"Crops and livestock products","Albania","Yield","Maize (corn)","2003","hg/ha","42805"
"Crops and livestock products","Albania","Yield","Maize (corn)","2004","hg/ha","46197"
"Crops and livestock products","Albania","Yield","Maize (corn)","2005","hg/ha","45442"
"Crops and livestock products","Albania","Yield","Maize (corn)","2006","hg/ha","50111"
"Crops and livestock products","Albania","Yield","Maize (corn)","2007","hg/ha","46732"
"Crops and livestock products","Albania","Yield","Maize (corn)","2008","hg/ha","50000"
"Crops and livestock products","Albania","Yield","Maize (corn)","2009","hg/ha","55693"
"Crops and livestock products","Albania","Yield","Maize (corn)","2010","hg/ha","66790"
"Crops and livestock products","Albania","Yield","Maize (corn)","2011","hg/ha","59869"
"Crops and livestock products","Albania","Yield","Maize (corn)","2012","hg/ha","67290"
"Crops and livestock products","Albania","Yield","Maize (corn)","2013","hg/ha","69533"
"Crops and livestock products","Albania","Yield","Maize (corn)","2014","hg/ha","69091"
"Crops and livestock products","Albania","Yield","Maize (corn)","2015","hg/ha","69597"
"Crops and livestock products","Albania","Yield","Maize (corn)","2016","hg/ha","64877"
"Crops and livestock products","Albania","Yield","Maize (corn)","2017","hg/ha","65632"
"Crops and livestock products","Albania","Yield","Maize (corn)","2018","hg/ha","72273"
"Crops and livestock products","Albania","Yield","Maize (corn)","2019","hg/ha","70529"
"Crops and livestock products","Albania","Yield","Maize (corn)","2020","hg/ha","70359"
"Crops and livestock products","Albania","Yield","Oats","1991","hg/ha","7500"
"Crops and livestock products","Albania","Yield","Oats","1992","hg/ha","9404"
"Crops and livestock products","Albania","Yield","Oats","1993","hg/ha","12252"
"Crops and livestock products","Albania","Yield","Oats","1994","hg/ha","17354"
"Crops and livestock products","Albania","Yield","Oats","1995","hg/ha","12090"
"Crops and livestock products","Albania","Yield","Oats","1996","hg/ha","12089"
"Crops and livestock products","Albania","Yield","Oats","1997","hg/ha","11713"
"Crops and livestock products","Albania","Yield","Oats","1998","hg/ha","15962"
"Crops and livestock products","Albania","Yield","Oats","1999","hg/ha","13200"
"Crops and livestock products","Albania","Yield","Oats","2000","hg/ha","14673"
"Crops and livestock products","Albania","Yield","Oats","2001","hg/ha","14299"
"Crops and livestock products","Albania","Yield","Oats","2002","hg/ha","16555"
"Crops and livestock products","Albania","Yield","Oats","2003","hg/ha","14803"
"Crops and livestock products","Albania","Yield","Oats","2004","hg/ha","18189"
"Crops and livestock products","Albania","Yield","Oats","2005","hg/ha","17381"
"Crops and livestock products","Albania","Yield","Oats","2006","hg/ha","16897"
"Crops and livestock products","Albania","Yield","Oats","2007","hg/ha","16212"
"Crops and livestock products","Albania","Yield","Oats","2008","hg/ha","15683"
"Crops and livestock products","Albania","Yield","Oats","2009","hg/ha","19231"
"Crops and livestock products","Albania","Yield","Oats","2010","hg/ha","19500"
"Crops and livestock products","Albania","Yield","Oats","2011","hg/ha","23107"
"Crops and livestock products","Albania","Yield","Oats","2012","hg/ha","21600"
"Crops and livestock products","Albania","Yield","Oats","2013","hg/ha","19853"
"Crops and livestock products","Albania","Yield","Oats","2014","hg/ha","21317"
"Crops and livestock products","Albania","Yield","Oats","2015","hg/ha","20548"
"Crops and livestock products","Albania","Yield","Oats","2016","hg/ha","21718"
"Crops and livestock products","Albania","Yield","Oats","2017","hg/ha","22136"
"Crops and livestock products","Albania","Yield","Oats","2018","hg/ha","21083"
"Crops and livestock products","Albania","Yield","Oats","2019","hg/ha","21128"
"Crops and livestock products","Albania","Yield","Oats","2020","hg/ha","22888"
"Crops and livestock products","Albania","Yield","Rice","1991","hg/ha","28538"
"Crops and livestock products","Albania","Yield","Rice","1992","hg/ha","40000"
"Crops and livestock products","Albania","Yield","Rice","1993","hg/ha","41786"
"Crops and livestock products","Albania","Yield","Rye","1991","hg/ha","3587"
"Crops and livestock products","Albania","Yield","Rye","1992","hg/ha","12466"
"Crops and livestock products","Albania","Yield","Rye","1993","hg/ha","11586"
"Crops and livestock products","Albania","Yield","Rye","1994","hg/ha","14106"
"Crops and livestock products","Albania","Yield","Rye","1995","hg/ha","13753"
"Crops and livestock products","Albania","Yield","Rye","1996","hg/ha","11556"
"Crops and livestock products","Albania","Yield","Rye","1997","hg/ha","13308"
"Crops and livestock products","Albania","Yield","Rye","1998","hg/ha","14158"
"Crops and livestock products","Albania","Yield","Rye","1999","hg/ha","15455"
"Crops and livestock products","Albania","Yield","Rye","2000","hg/ha","11538"
"Crops and livestock products","Albania","Yield","Rye","2001","hg/ha","19474"
"Crops and livestock products","Albania","Yield","Rye","2002","hg/ha","18000"
"Crops and livestock products","Albania","Yield","Rye","2003","hg/ha","15066"
"Crops and livestock products","Albania","Yield","Rye","2004","hg/ha","16000"
"Crops and livestock products","Albania","Yield","Rye","2005","hg/ha","19815"
"Crops and livestock products","Albania","Yield","Rye","2006","hg/ha","19274"
"Crops and livestock products","Albania","Yield","Rye","2007","hg/ha","25385"
"Crops and livestock products","Albania","Yield","Rye","2008","hg/ha","22143"
"Crops and livestock products","Albania","Yield","Rye","2009","hg/ha","29091"
"Crops and livestock products","Albania","Yield","Rye","2010","hg/ha","20909"
"Crops and livestock products","Albania","Yield","Rye","2011","hg/ha","24286"
"Crops and livestock products","Albania","Yield","Rye","2012","hg/ha","26154"
"Crops and livestock products","Albania","Yield","Rye","2013","hg/ha","24167"
"Crops and livestock products","Albania","Yield","Rye","2014","hg/ha","22327"
"Crops and livestock products","Albania","Yield","Rye","2015","hg/ha","23077"
"Crops and livestock products","Albania","Yield","Rye","2016","hg/ha","22533"
"Crops and livestock products","Albania","Yield","Rye","2017","hg/ha","22666"
"Crops and livestock products","Albania","Yield","Rye","2018","hg/ha","23053"
"Crops and livestock products","Albania","Yield","Rye","2019","hg/ha","21741"
"Crops and livestock products","Albania","Yield","Rye","2020","hg/ha","24557"
"Crops and livestock products","Albania","Yield","Sorghum","1991","hg/ha","6667"
"Crops and livestock products","Albania","Yield","Sorghum","1992","hg/ha","3773"
"Crops and livestock products","Albania","Yield","Wheat","1991","hg/ha","20698"
"Crops and livestock products","Albania","Yield","Wheat","1992","hg/ha","24388"
"Crops and livestock products","Albania","Yield","Wheat","1993","hg/ha","29976"
"Crops and livestock products","Albania","Yield","Wheat","1994","hg/ha","24745"
"Crops and livestock products","Albania","Yield","Wheat","1995","hg/ha","28703"
"Crops and livestock products","Albania","Yield","Wheat","1996","hg/ha","21741"
"Crops and livestock products","Albania","Yield","Wheat","1997","hg/ha","28516"
"Crops and livestock products","Albania","Yield","Wheat","1998","hg/ha","28037"
"Crops and livestock products","Albania","Yield","Wheat","1999","hg/ha","24954"
"Crops and livestock products","Albania","Yield","Wheat","2000","hg/ha","30455"
"Crops and livestock products","Albania","Yield","Wheat","2001","hg/ha","28220"
"Crops and livestock products","Albania","Yield","Wheat","2002","hg/ha","31617"
"Crops and livestock products","Albania","Yield","Wheat","2003","hg/ha","28629"
"Crops and livestock products","Albania","Yield","Wheat","2004","hg/ha","31130"
"Crops and livestock products","Albania","Yield","Wheat","2005","hg/ha","31582"
"Crops and livestock products","Albania","Yield","Wheat","2006","hg/ha","30787"
"Crops and livestock products","Albania","Yield","Wheat","2007","hg/ha","35496"
"Crops and livestock products","Albania","Yield","Wheat","2008","hg/ha","40168"
"Crops and livestock products","Albania","Yield","Wheat","2009","hg/ha","40229"
"Crops and livestock products","Albania","Yield","Wheat","2010","hg/ha","39905"
"Crops and livestock products","Albania","Yield","Wheat","2011","hg/ha","42301"
"Crops and livestock products","Albania","Yield","Wheat","2012","hg/ha","41096"
"Crops and livestock products","Albania","Yield","Wheat","2013","hg/ha","41292"
"Crops and livestock products","Albania","Yield","Wheat","2014","hg/ha","40001"
"Crops and livestock products","Albania","Yield","Wheat","2015","hg/ha","39511"
"Crops and livestock products","Albania","Yield","Wheat","2016","hg/ha","39000"
"Crops and livestock products","Albania","Yield","Wheat","2017","hg/ha","40367"
"Crops and livestock products","Albania","Yield","Wheat","2018","hg/ha","36927"
"Crops and livestock products","Albania","Yield","Wheat","2019","hg/ha","40680"
"Crops and livestock products","Albania","Yield","Wheat","2020","hg/ha","43271"
"Crops and livestock products","Algeria","Yield","Barley","1991","hg/ha","11635"
"Crops and livestock products","Algeria","Yield","Barley","1992","hg/ha","8975"
"Crops and livestock products","Algeria","Yield","Barley","1993","hg/ha","6252"
"Crops and livestock products","Algeria","Yield","Barley","1994","hg/ha","6482"
"Crops and livestock products","Algeria","Yield","Barley","1995","hg/ha","7098"
"Crops and livestock products","Algeria","Yield","Barley","1996","hg/ha","14037"
"Crops and livestock products","Algeria","Yield","Barley","1997","hg/ha","7208"
"Crops and livestock products","Algeria","Yield","Barley","1998","hg/ha","7453"
"Crops and livestock products","Algeria","Yield","Barley","1999","hg/ha","10875"
"Crops and livestock products","Algeria","Yield","Barley","2000","hg/ha","7573"
"Crops and livestock products","Algeria","Yield","Barley","2001","hg/ha","11143"
"Crops and livestock products","Algeria","Yield","Barley","2002","hg/ha","10367"
"Crops and livestock products","Algeria","Yield","Barley","2003","hg/ha","15619"
"Crops and livestock products","Algeria","Yield","Barley","2004","hg/ha","13235"
"Crops and livestock products","Algeria","Yield","Barley","2005","hg/ha","15085"
"Crops and livestock products","Algeria","Yield","Barley","2006","hg/ha","15215"
"Crops and livestock products","Algeria","Yield","Barley","2007","hg/ha","12218"
"Crops and livestock products","Algeria","Yield","Barley","2008","hg/ha","9082"
"Crops and livestock products","Algeria","Yield","Barley","2009","hg/ha","17616"
"Crops and livestock products","Algeria","Yield","Barley","2010","hg/ha","14762"
"Crops and livestock products","Algeria","Yield","Barley","2011","hg/ha","14760"
"Crops and livestock products","Algeria","Yield","Barley","2012","hg/ha","15446"
"Crops and livestock products","Algeria","Yield","Barley","2013","hg/ha","16694"
"Crops and livestock products","Algeria","Yield","Barley","2014","hg/ha","11863"
"Crops and livestock products","Algeria","Yield","Barley","2015","hg/ha","12844"
"Crops and livestock products","Algeria","Yield","Barley","2016","hg/ha","7441"
"Crops and livestock products","Algeria","Yield","Barley","2017","hg/ha","7441"
"Crops and livestock products","Algeria","Yield","Barley","2018","hg/ha","18119"
"Crops and livestock products","Algeria","Yield","Barley","2019","hg/ha","14543"
"Crops and livestock products","Algeria","Yield","Barley","2020","hg/ha","12403"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1991","hg/ha","19231"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1992","hg/ha","22828"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1993","hg/ha","12500"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1994","hg/ha","4512"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1995","hg/ha","16115"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1996","hg/ha","17154"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1997","hg/ha","21417"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1998","hg/ha","17222"
"Crops and livestock products","Algeria","Yield","Maize (corn)","1999","hg/ha","22375"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2000","hg/ha","36186"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2001","hg/ha","27175"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2002","hg/ha","33480"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2003","hg/ha","28853"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2004","hg/ha","31729"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2005","hg/ha","33864"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2006","hg/ha","65668"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2007","hg/ha","85625"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2008","hg/ha","44714"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2009","hg/ha","30914"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2010","hg/ha","25827"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2011","hg/ha","23374"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2012","hg/ha","25583"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2013","hg/ha","33649"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2014","hg/ha","26165"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2015","hg/ha","39242"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2016","hg/ha","45129"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2017","hg/ha","13007"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2018","hg/ha","44416"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2019","hg/ha","41539"
"Crops and livestock products","Algeria","Yield","Maize (corn)","2020","hg/ha","60774"
"Crops and livestock products","Algeria","Yield","Oats","1991","hg/ha","9693"
"Crops and livestock products","Algeria","Yield","Oats","1992","hg/ha","7523"
"Crops and livestock products","Algeria","Yield","Oats","1993","hg/ha","5376"
"Crops and livestock products","Algeria","Yield","Oats","1994","hg/ha","4657"
"Crops and livestock products","Algeria","Yield","Oats","1995","hg/ha","7201"
"Crops and livestock products","Algeria","Yield","Oats","1996","hg/ha","11488"
