Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","29249.157","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","30466.479","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","31541.209","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","32716.21","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","33753.499","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","34636.207","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","35643.418","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","36686.784","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","37769.499","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","38972.23","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","40099.462","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","1252.582","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","1289.168","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","1326.948","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","1366.744","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","1409.005","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","1453.73","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","1500.624","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","1549.571","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","1600.983","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","1655.02","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","1711.189","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","1769.079","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","1828.232","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","1888.302","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","1949.013","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","2009.789","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","2070.689","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","2132.443","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","2195.466","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","2259.799","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","2324.731","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","2389.812","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","2455.171","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","2520.436","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","2585.452","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","2650.122","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","2713.56","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","2774.795","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","2833.314","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","2888.763","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","2941.651","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","2992.389","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","3041.179","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","3087.911","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","3131.726","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","3171.725","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","3207.128","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","3237.676","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","3263.019","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","3282.182","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","3295.066","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","3302.081","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","3303.739","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","3300.711","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","3293.999","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","3284.364","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","3271.331","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","3253.719","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","3232.175","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","3208.26","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","3182.021","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","3153.612","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","3123.551","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","3092.991","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","3062.622","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","3032.634","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","3003.387","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","2976.084","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","2951.689","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2930.541","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2913.399","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2900.654","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2892.193","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2887.014","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2884.102","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2882.481","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2881.063","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","2879.355","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","2877.013","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 persons","2873.883","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 persons","2866.849","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 persons","2854.71","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","9019.866","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","9271.734","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","9521.702","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 persons","9771.686","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 persons","10011.541","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 persons","10242.288","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 persons","10473.168","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 persons","10703.251","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 persons","10933.784","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 persons","11164.443","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 persons","11394.307","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 persons","11598.608","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 persons","11778.26","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 persons","11969.451","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 persons","12179.099","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 persons","12381.256","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 persons","12613.389","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 persons","12897.115","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 persons","13190.975","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","13491.016","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","13795.915","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","14110.271","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","14439.748","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","14786.469","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","15153.602","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","15724.692","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","16500.516","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","17134.192","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","17632.645","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","18166.981","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","18739.378","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","19351.357","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","20000.096","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","20682.111","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","21393.53","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","22132.905","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","22882.553","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","23586.101","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","24243.018","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","24889.507","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","25518.074","X","Figure from international organizations",""
"OA","Annual population","012","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","26133.905","X","Figure from international organizations",""
